,forecast_eur_mwh
2026-06-10 18:00:00+00:00,78.4939
2026-06-10 19:00:00+00:00,92.19617
2026-06-10 20:00:00+00:00,86.435455
2026-06-10 21:00:00+00:00,79.25422
2026-06-10 22:00:00+00:00,75.68119
2026-06-10 23:00:00+00:00,69.894
2026-06-11 00:00:00+00:00,3.8930898
2026-06-11 01:00:00+00:00,3.330111
2026-06-11 02:00:00+00:00,5.6765065
2026-06-11 03:00:00+00:00,14.878981
2026-06-11 04:00:00+00:00,29.271255
2026-06-11 05:00:00+00:00,30.51629
2026-06-11 06:00:00+00:00,15.907097
2026-06-11 07:00:00+00:00,-5.944059
2026-06-11 08:00:00+00:00,-13.801353
2026-06-11 09:00:00+00:00,-13.660122
2026-06-11 10:00:00+00:00,-15.075331
2026-06-11 11:00:00+00:00,-18.175238
2026-06-11 12:00:00+00:00,-21.556273
2026-06-11 13:00:00+00:00,-24.460999
2026-06-11 14:00:00+00:00,-24.373926
2026-06-11 15:00:00+00:00,-15.102676
2026-06-11 16:00:00+00:00,-0.5598217
2026-06-11 17:00:00+00:00,19.403677
2026-06-11 18:00:00+00:00,39.830647
2026-06-11 19:00:00+00:00,49.6549
2026-06-11 20:00:00+00:00,43.665035
2026-06-11 21:00:00+00:00,31.746847
2026-06-11 22:00:00+00:00,23.44897
2026-06-11 23:00:00+00:00,15.197029
2026-06-12 00:00:00+00:00,13.9152775
2026-06-12 01:00:00+00:00,12.771584
2026-06-12 02:00:00+00:00,12.575348
2026-06-12 03:00:00+00:00,15.41753
2026-06-12 04:00:00+00:00,18.43633
2026-06-12 05:00:00+00:00,18.90786
2026-06-12 06:00:00+00:00,11.986696
2026-06-12 07:00:00+00:00,-2.8492923
2026-06-12 08:00:00+00:00,-12.004021
2026-06-12 09:00:00+00:00,-12.811806
2026-06-12 10:00:00+00:00,-16.002882
2026-06-12 11:00:00+00:00,-19.386284
2026-06-12 12:00:00+00:00,-21.686956
2026-06-12 13:00:00+00:00,-20.817022
2026-06-12 14:00:00+00:00,-17.812632
2026-06-12 15:00:00+00:00,-8.383949
2026-06-12 16:00:00+00:00,2.4864335
2026-06-12 17:00:00+00:00,17.73123
2026-06-12 18:00:00+00:00,36.964954
2026-06-12 19:00:00+00:00,45.04409
2026-06-12 20:00:00+00:00,39.944283
2026-06-12 21:00:00+00:00,33.807266
2026-06-12 22:00:00+00:00,28.756163
2026-06-12 23:00:00+00:00,23.042265
2026-06-13 00:00:00+00:00,57.289078
2026-06-13 01:00:00+00:00,56.144264
2026-06-13 02:00:00+00:00,58.46415
2026-06-13 03:00:00+00:00,62.292957
2026-06-13 04:00:00+00:00,64.63747
2026-06-13 05:00:00+00:00,55.051323
2026-06-13 06:00:00+00:00,36.12738
2026-06-13 07:00:00+00:00,18.269783
2026-06-13 08:00:00+00:00,10.946173
2026-06-13 09:00:00+00:00,13.663071
2026-06-13 10:00:00+00:00,13.22238
2026-06-13 11:00:00+00:00,11.721136
2026-06-13 12:00:00+00:00,10.096703
2026-06-13 13:00:00+00:00,11.742739
2026-06-13 14:00:00+00:00,16.616003
2026-06-13 15:00:00+00:00,23.887064
2026-06-13 16:00:00+00:00,32.54875
2026-06-13 17:00:00+00:00,53.6465
2026-06-13 18:00:00+00:00,84.24537
2026-06-13 19:00:00+00:00,104.884026
2026-06-13 20:00:00+00:00,101.61374
2026-06-13 21:00:00+00:00,92.20693
2026-06-13 22:00:00+00:00,87.20526
2026-06-13 23:00:00+00:00,79.57912
2026-06-14 00:00:00+00:00,42.13745
2026-06-14 01:00:00+00:00,40.19832
2026-06-14 02:00:00+00:00,41.230286
2026-06-14 03:00:00+00:00,42.32949
2026-06-14 04:00:00+00:00,38.918358
2026-06-14 05:00:00+00:00,20.232393
2026-06-14 06:00:00+00:00,-6.190542
2026-06-14 07:00:00+00:00,-30.017454
2026-06-14 08:00:00+00:00,-40.93154
2026-06-14 09:00:00+00:00,-38.953987
2026-06-14 10:00:00+00:00,-39.65126
2026-06-14 11:00:00+00:00,-42.017303
2026-06-14 12:00:00+00:00,-44.432278
2026-06-14 13:00:00+00:00,-39.653
2026-06-14 14:00:00+00:00,-30.0461
2026-06-14 15:00:00+00:00,-15.537748
2026-06-14 16:00:00+00:00,-3.0832953
2026-06-14 17:00:00+00:00,27.939579
2026-06-14 18:00:00+00:00,67.675865
2026-06-14 19:00:00+00:00,96.00307
2026-06-14 20:00:00+00:00,99.80402
2026-06-14 21:00:00+00:00,89.66922
2026-06-14 22:00:00+00:00,83.722046
2026-06-14 23:00:00+00:00,75.923904
2026-06-15 00:00:00+00:00,80.66371
2026-06-15 01:00:00+00:00,80.88216
2026-06-15 02:00:00+00:00,84.232216
2026-06-15 03:00:00+00:00,95.04729
2026-06-15 04:00:00+00:00,108.53349
2026-06-15 05:00:00+00:00,110.52982
2026-06-15 06:00:00+00:00,95.30333
2026-06-15 07:00:00+00:00,64.883934
2026-06-15 08:00:00+00:00,37.48027
2026-06-15 09:00:00+00:00,31.880098
2026-06-15 10:00:00+00:00,23.372562
2026-06-15 11:00:00+00:00,22.95769
2026-06-15 12:00:00+00:00,19.111736
2026-06-15 13:00:00+00:00,21.863209
2026-06-15 14:00:00+00:00,30.97691
2026-06-15 15:00:00+00:00,49.574455
2026-06-15 16:00:00+00:00,70.52411
2026-06-15 17:00:00+00:00,105.82238
2026-06-15 18:00:00+00:00,132.72903
2026-06-15 19:00:00+00:00,129.78006
2026-06-15 20:00:00+00:00,112.82681
2026-06-15 21:00:00+00:00,99.68089
2026-06-15 22:00:00+00:00,94.32811
2026-06-15 23:00:00+00:00,86.42719
2026-06-16 00:00:00+00:00,107.16173
2026-06-16 01:00:00+00:00,105.36532
2026-06-16 02:00:00+00:00,107.7159
2026-06-16 03:00:00+00:00,115.31897
2026-06-16 04:00:00+00:00,127.540565
2026-06-16 05:00:00+00:00,133.31978
2026-06-16 06:00:00+00:00,114.706
2026-06-16 07:00:00+00:00,81.47154
2026-06-16 08:00:00+00:00,51.297916
2026-06-16 09:00:00+00:00,34.87923
2026-06-16 10:00:00+00:00,23.41773
2026-06-16 11:00:00+00:00,16.881006
2026-06-16 12:00:00+00:00,16.37423
2026-06-16 13:00:00+00:00,24.241758
2026-06-16 14:00:00+00:00,45.196426
2026-06-16 15:00:00+00:00,71.37553
2026-06-16 16:00:00+00:00,96.93639
2026-06-16 17:00:00+00:00,126.40781
2026-06-16 18:00:00+00:00,146.8023
2026-06-16 19:00:00+00:00,148.1222
2026-06-16 20:00:00+00:00,138.44275
2026-06-16 21:00:00+00:00,132.38809
2026-06-16 22:00:00+00:00,123.91087
2026-06-16 23:00:00+00:00,116.06725
2026-06-17 00:00:00+00:00,119.6414
2026-06-17 01:00:00+00:00,118.34251
2026-06-17 02:00:00+00:00,121.07364
2026-06-17 03:00:00+00:00,129.73952
2026-06-17 04:00:00+00:00,143.23184
2026-06-17 05:00:00+00:00,150.21542
2026-06-17 06:00:00+00:00,133.82307
2026-06-17 07:00:00+00:00,105.01696
2026-06-17 08:00:00+00:00,79.16946
2026-06-17 09:00:00+00:00,64.77816
2026-06-17 10:00:00+00:00,54.290565
2026-06-17 11:00:00+00:00,48.59112
2026-06-17 12:00:00+00:00,48.66821
2026-06-17 13:00:00+00:00,55.74797
2026-06-17 14:00:00+00:00,74.81648
2026-06-17 15:00:00+00:00,97.485146
2026-06-17 16:00:00+00:00,120.41097
2026-06-17 17:00:00+00:00,144.94691
2026-06-17 18:00:00+00:00,159.15826
2026-06-17 19:00:00+00:00,158.83725
2026-06-17 20:00:00+00:00,149.31818
2026-06-17 21:00:00+00:00,141.8562
2026-06-17 22:00:00+00:00,133.55902
2026-06-17 23:00:00+00:00,126.080284
2026-06-18 00:00:00+00:00,111.49773
2026-06-18 01:00:00+00:00,110.01209
2026-06-18 02:00:00+00:00,111.82377
2026-06-18 03:00:00+00:00,118.0317
2026-06-18 04:00:00+00:00,126.99077
2026-06-18 05:00:00+00:00,129.72383
2026-06-18 06:00:00+00:00,114.31622
2026-06-18 07:00:00+00:00,90.03654
2026-06-18 08:00:00+00:00,68.83001
2026-06-18 09:00:00+00:00,56.269115
2026-06-18 10:00:00+00:00,46.89919
2026-06-18 11:00:00+00:00,41.128384
2026-06-18 12:00:00+00:00,43.502464
2026-06-18 13:00:00+00:00,52.290176
2026-06-18 14:00:00+00:00,70.14651
2026-06-18 15:00:00+00:00,92.03748
2026-06-18 16:00:00+00:00,115.063255
2026-06-18 17:00:00+00:00,136.63423
2026-06-18 18:00:00+00:00,144.45721
2026-06-18 19:00:00+00:00,141.73262
2026-06-18 20:00:00+00:00,133.60698
2026-06-18 21:00:00+00:00,126.414154
2026-06-18 22:00:00+00:00,118.4318
2026-06-18 23:00:00+00:00,111.569214
2026-06-19 00:00:00+00:00,111.81912
2026-06-19 01:00:00+00:00,110.05901
2026-06-19 02:00:00+00:00,111.60718
2026-06-19 03:00:00+00:00,116.67114
2026-06-19 04:00:00+00:00,124.39604
2026-06-19 05:00:00+00:00,128.84827
2026-06-19 06:00:00+00:00,115.83488
2026-06-19 07:00:00+00:00,92.02167
2026-06-19 08:00:00+00:00,69.232346
2026-06-19 09:00:00+00:00,54.85054
2026-06-19 10:00:00+00:00,44.183517
2026-06-19 11:00:00+00:00,37.463974
2026-06-19 12:00:00+00:00,39.706177
2026-06-19 13:00:00+00:00,49.44806
2026-06-19 14:00:00+00:00,67.7844
2026-06-19 15:00:00+00:00,89.31233
2026-06-19 16:00:00+00:00,107.93843
2026-06-19 17:00:00+00:00,126.56421
2026-06-19 18:00:00+00:00,137.99493
2026-06-19 19:00:00+00:00,139.57416
2026-06-19 20:00:00+00:00,133.49838
2026-06-19 21:00:00+00:00,128.54541
2026-06-19 22:00:00+00:00,121.60704
2026-06-19 23:00:00+00:00,115.715744
2026-06-20 00:00:00+00:00,112.990746
2026-06-20 01:00:00+00:00,110.928696
2026-06-20 02:00:00+00:00,111.36632
2026-06-20 03:00:00+00:00,111.7682
2026-06-20 04:00:00+00:00,108.71764
2026-06-20 05:00:00+00:00,97.530106
2026-06-20 06:00:00+00:00,73.19507
2026-06-20 07:00:00+00:00,42.894356
2026-06-20 08:00:00+00:00,15.087271
2026-06-20 09:00:00+00:00,-0.72885275
2026-06-20 10:00:00+00:00,-13.509113
2026-06-20 11:00:00+00:00,-22.726896
2026-06-20 12:00:00+00:00,-22.254326
2026-06-20 13:00:00+00:00,-6.7685814
2026-06-20 14:00:00+00:00,24.468338
2026-06-20 15:00:00+00:00,58.715237
2026-06-20 16:00:00+00:00,83.566574
2026-06-20 17:00:00+00:00,109.7234
2026-06-20 18:00:00+00:00,130.87007
2026-06-20 19:00:00+00:00,140.36646
2026-06-20 20:00:00+00:00,134.16519
2026-06-20 21:00:00+00:00,127.13567
2026-06-20 22:00:00+00:00,118.90252
2026-06-20 23:00:00+00:00,110.620636
2026-06-21 00:00:00+00:00,107.04181
2026-06-21 01:00:00+00:00,104.31747
2026-06-21 02:00:00+00:00,102.537224
2026-06-21 03:00:00+00:00,100.041855
2026-06-21 04:00:00+00:00,93.07437
2026-06-21 05:00:00+00:00,80.31244
2026-06-21 06:00:00+00:00,55.75656
2026-06-21 07:00:00+00:00,24.316036
2026-06-21 08:00:00+00:00,-3.5930934
2026-06-21 09:00:00+00:00,-17.544357
2026-06-21 10:00:00+00:00,-30.639168
2026-06-21 11:00:00+00:00,-39.201077
2026-06-21 12:00:00+00:00,-39.26761
2026-06-21 13:00:00+00:00,-22.447863
2026-06-21 14:00:00+00:00,10.751535
2026-06-21 15:00:00+00:00,49.921555
2026-06-21 16:00:00+00:00,77.86287
2026-06-21 17:00:00+00:00,101.76759
2026-06-21 18:00:00+00:00,118.71552
2026-06-21 19:00:00+00:00,128.01097
2026-06-21 20:00:00+00:00,123.218376
2026-06-21 21:00:00+00:00,115.31457
2026-06-21 22:00:00+00:00,107.791534
2026-06-21 23:00:00+00:00,100.27013
2026-06-22 00:00:00+00:00,109.263214
2026-06-22 01:00:00+00:00,108.07047
2026-06-22 02:00:00+00:00,110.676476
2026-06-22 03:00:00+00:00,119.68982
2026-06-22 04:00:00+00:00,132.3592
2026-06-22 05:00:00+00:00,138.8328
2026-06-22 06:00:00+00:00,122.82553
2026-06-22 07:00:00+00:00,98.17501
2026-06-22 08:00:00+00:00,76.58519
2026-06-22 09:00:00+00:00,67.91293
2026-06-22 10:00:00+00:00,59.736603
2026-06-22 11:00:00+00:00,55.78615
2026-06-22 12:00:00+00:00,58.463028
2026-06-22 13:00:00+00:00,65.36866
2026-06-22 14:00:00+00:00,81.33989
2026-06-22 15:00:00+00:00,104.03588
2026-06-22 16:00:00+00:00,133.14456
2026-06-22 17:00:00+00:00,163.26097
2026-06-22 18:00:00+00:00,167.87698
2026-06-22 19:00:00+00:00,153.46432
2026-06-22 20:00:00+00:00,137.43759
2026-06-22 21:00:00+00:00,128.04358
2026-06-22 22:00:00+00:00,119.4205
2026-06-22 23:00:00+00:00,112.58394
2026-06-23 00:00:00+00:00,123.09236
2026-06-23 01:00:00+00:00,121.99352
2026-06-23 02:00:00+00:00,125.133194
2026-06-23 03:00:00+00:00,134.53609
2026-06-23 04:00:00+00:00,148.10017
2026-06-23 05:00:00+00:00,156.36752
2026-06-23 06:00:00+00:00,141.33862
2026-06-23 07:00:00+00:00,115.5885
2026-06-23 08:00:00+00:00,91.316505
2026-06-23 09:00:00+00:00,79.12511
2026-06-23 10:00:00+00:00,70.87068
2026-06-23 11:00:00+00:00,66.66799
2026-06-23 12:00:00+00:00,70.72547
2026-06-23 13:00:00+00:00,79.14206
2026-06-23 14:00:00+00:00,96.988335
2026-06-23 15:00:00+00:00,121.257324
2026-06-23 16:00:00+00:00,150.48938
2026-06-23 17:00:00+00:00,175.87837
2026-06-23 18:00:00+00:00,181.06445
2026-06-23 19:00:00+00:00,169.74538
2026-06-23 20:00:00+00:00,154.34299
2026-06-23 21:00:00+00:00,145.43741
2026-06-23 22:00:00+00:00,136.4411
2026-06-23 23:00:00+00:00,128.66466
2026-06-24 00:00:00+00:00,139.87688
2026-06-24 01:00:00+00:00,138.49808
2026-06-24 02:00:00+00:00,141.03267
2026-06-24 03:00:00+00:00,151.91707
2026-06-24 04:00:00+00:00,167.22438
2026-06-24 05:00:00+00:00,174.22649
2026-06-24 06:00:00+00:00,156.85168
2026-06-24 07:00:00+00:00,132.01607
2026-06-24 08:00:00+00:00,109.396324
2026-06-24 09:00:00+00:00,99.88599
2026-06-24 10:00:00+00:00,93.2695
2026-06-24 11:00:00+00:00,90.31696
2026-06-24 12:00:00+00:00,93.87634
2026-06-24 13:00:00+00:00,99.535034
2026-06-24 14:00:00+00:00,116.47402
2026-06-24 15:00:00+00:00,143.20761
2026-06-24 16:00:00+00:00,181.97807
2026-06-24 17:00:00+00:00,217.89587
2026-06-24 18:00:00+00:00,224.56873
2026-06-24 19:00:00+00:00,205.86305
2026-06-24 20:00:00+00:00,182.65271
2026-06-24 21:00:00+00:00,168.47968
2026-06-24 22:00:00+00:00,158.37967
2026-06-24 23:00:00+00:00,148.41339
2026-06-25 00:00:00+00:00,130.66757
2026-06-25 01:00:00+00:00,127.57242
2026-06-25 02:00:00+00:00,127.90856
2026-06-25 03:00:00+00:00,138.62006
2026-06-25 04:00:00+00:00,157.7216
2026-06-25 05:00:00+00:00,164.88039
2026-06-25 06:00:00+00:00,146.44638
2026-06-25 07:00:00+00:00,119.57938
2026-06-25 08:00:00+00:00,96.05
2026-06-25 09:00:00+00:00,87.51584
2026-06-25 10:00:00+00:00,79.39213
2026-06-25 11:00:00+00:00,74.7844
2026-06-25 12:00:00+00:00,74.97945
2026-06-25 13:00:00+00:00,78.8255
2026-06-25 14:00:00+00:00,95.61989
2026-06-25 15:00:00+00:00,129.59303
2026-06-25 16:00:00+00:00,178.48819
2026-06-25 17:00:00+00:00,219.20868
2026-06-25 18:00:00+00:00,230.256
2026-06-25 19:00:00+00:00,214.36688
2026-06-25 20:00:00+00:00,189.0105
2026-06-25 21:00:00+00:00,168.45668
2026-06-25 22:00:00+00:00,155.32764
2026-06-25 23:00:00+00:00,141.50256
2026-06-26 00:00:00+00:00,114.95225
2026-06-26 01:00:00+00:00,114.11403
2026-06-26 02:00:00+00:00,116.700584
2026-06-26 03:00:00+00:00,126.178055
2026-06-26 04:00:00+00:00,139.52222
2026-06-26 05:00:00+00:00,148.4147
2026-06-26 06:00:00+00:00,136.64561
2026-06-26 07:00:00+00:00,116.68724
2026-06-26 08:00:00+00:00,97.344315
2026-06-26 09:00:00+00:00,86.38805
2026-06-26 10:00:00+00:00,79.0328
2026-06-26 11:00:00+00:00,75.96231
2026-06-26 12:00:00+00:00,79.909706
2026-06-26 13:00:00+00:00,86.42328
2026-06-26 14:00:00+00:00,100.837944
2026-06-26 15:00:00+00:00,120.00036
2026-06-26 16:00:00+00:00,147.38223
2026-06-26 17:00:00+00:00,174.19167
2026-06-26 18:00:00+00:00,178.66206
2026-06-26 19:00:00+00:00,164.6217
2026-06-26 20:00:00+00:00,148.47028
2026-06-26 21:00:00+00:00,139.87347
2026-06-26 22:00:00+00:00,133.04704
2026-06-26 23:00:00+00:00,126.8441
2026-06-27 00:00:00+00:00,123.47832
2026-06-27 01:00:00+00:00,120.38208
2026-06-27 02:00:00+00:00,119.55126
2026-06-27 03:00:00+00:00,120.68562
2026-06-27 04:00:00+00:00,121.14905
2026-06-27 05:00:00+00:00,112.50833
2026-06-27 06:00:00+00:00,90.58733
2026-06-27 07:00:00+00:00,67.85904
2026-06-27 08:00:00+00:00,48.15308
2026-06-27 09:00:00+00:00,41.424393
2026-06-27 10:00:00+00:00,33.443043
2026-06-27 11:00:00+00:00,27.744986
2026-06-27 12:00:00+00:00,27.474987
2026-06-27 13:00:00+00:00,35.301666
2026-06-27 14:00:00+00:00,53.046574
2026-06-27 15:00:00+00:00,79.98073
2026-06-27 16:00:00+00:00,112.97275
2026-06-27 17:00:00+00:00,149.39113
2026-06-27 18:00:00+00:00,175.95758
2026-06-27 19:00:00+00:00,180.806
2026-06-27 20:00:00+00:00,167.16594
2026-06-27 21:00:00+00:00,155.27153
2026-06-27 22:00:00+00:00,146.9279
2026-06-27 23:00:00+00:00,136.5956
2026-06-28 00:00:00+00:00,117.58334
2026-06-28 01:00:00+00:00,114.67993
2026-06-28 02:00:00+00:00,114.108765
2026-06-28 03:00:00+00:00,112.495636
2026-06-28 04:00:00+00:00,107.394325
2026-06-28 05:00:00+00:00,96.23193
2026-06-28 06:00:00+00:00,74.2529
2026-06-28 07:00:00+00:00,48.98169
2026-06-28 08:00:00+00:00,26.467237
2026-06-28 09:00:00+00:00,13.43845
2026-06-28 10:00:00+00:00,2.2230458
2026-06-28 11:00:00+00:00,-7.0101204
2026-06-28 12:00:00+00:00,-6.2342777
2026-06-28 13:00:00+00:00,8.190155
2026-06-28 14:00:00+00:00,36.652657
2026-06-28 15:00:00+00:00,68.828636
2026-06-28 16:00:00+00:00,92.54656
2026-06-28 17:00:00+00:00,112.954155
2026-06-28 18:00:00+00:00,127.6299
2026-06-28 19:00:00+00:00,136.47519
2026-06-28 20:00:00+00:00,132.71442
2026-06-28 21:00:00+00:00,125.38341
2026-06-28 22:00:00+00:00,116.70156
2026-06-28 23:00:00+00:00,108.987755
2026-06-29 00:00:00+00:00,108.01242
2026-06-29 01:00:00+00:00,106.33318
2026-06-29 02:00:00+00:00,108.28117
2026-06-29 03:00:00+00:00,117.12964
2026-06-29 04:00:00+00:00,130.8103
2026-06-29 05:00:00+00:00,139.16753
2026-06-29 06:00:00+00:00,125.33905
2026-06-29 07:00:00+00:00,99.74208
2026-06-29 08:00:00+00:00,77.196014
2026-06-29 09:00:00+00:00,64.94142
2026-06-29 10:00:00+00:00,55.945107
2026-06-29 11:00:00+00:00,51.16128
2026-06-29 12:00:00+00:00,51.44797
2026-06-29 13:00:00+00:00,57.967876
2026-06-29 14:00:00+00:00,74.030464
2026-06-29 15:00:00+00:00,96.14639
2026-06-29 16:00:00+00:00,121.93335
2026-06-29 17:00:00+00:00,147.2615
2026-06-29 18:00:00+00:00,153.1841
2026-06-29 19:00:00+00:00,144.58209
2026-06-29 20:00:00+00:00,134.41907
2026-06-29 21:00:00+00:00,127.962494
2026-06-29 22:00:00+00:00,120.456764
2026-06-29 23:00:00+00:00,114.27071
