,forecast_eur_mwh
2026-04-27 23:00:00+00:00,104.89757537841797
2026-04-28 00:00:00+00:00,105.16189575195312
2026-04-28 01:00:00+00:00,103.21681213378906
2026-04-28 02:00:00+00:00,103.54139709472656
2026-04-28 03:00:00+00:00,114.61170196533203
2026-04-28 04:00:00+00:00,130.4502410888672
2026-04-28 05:00:00+00:00,130.48068237304688
2026-04-28 06:00:00+00:00,117.56533813476562
2026-04-28 07:00:00+00:00,86.19292449951172
2026-04-28 08:00:00+00:00,40.73331069946289
2026-04-28 09:00:00+00:00,12.393829345703125
2026-04-28 10:00:00+00:00,-1.7923507690429688
2026-04-28 11:00:00+00:00,-19.056838989257812
2026-04-28 12:00:00+00:00,-20.887100219726562
2026-04-28 13:00:00+00:00,-6.823539733886719
2026-04-28 14:00:00+00:00,19.724998474121094
2026-04-28 15:00:00+00:00,54.829612731933594
2026-04-28 16:00:00+00:00,98.744873046875
2026-04-28 17:00:00+00:00,133.0374755859375
2026-04-28 18:00:00+00:00,139.68234252929688
2026-04-28 19:00:00+00:00,121.41488647460938
2026-04-28 20:00:00+00:00,108.26931762695312
2026-04-28 21:00:00+00:00,100.80297088623047
2026-04-28 22:00:00+00:00,98.1711654663086
2026-04-28 23:00:00+00:00,97.17074584960938
2026-04-29 00:00:00+00:00,96.59901428222656
2026-04-29 01:00:00+00:00,98.08901977539062
2026-04-29 02:00:00+00:00,102.54292297363281
2026-04-29 03:00:00+00:00,114.43777465820312
2026-04-29 04:00:00+00:00,127.11280822753906
2026-04-29 05:00:00+00:00,129.10585021972656
2026-04-29 06:00:00+00:00,107.89608764648438
2026-04-29 07:00:00+00:00,68.71975708007812
2026-04-29 08:00:00+00:00,13.657905578613281
2026-04-29 09:00:00+00:00,-13.076286315917969
2026-04-29 10:00:00+00:00,-24.360374450683594
2026-04-29 11:00:00+00:00,-34.335853576660156
2026-04-29 12:00:00+00:00,-33.88347625732422
2026-04-29 13:00:00+00:00,-22.901809692382812
2026-04-29 14:00:00+00:00,-1.1685333251953125
2026-04-29 15:00:00+00:00,42.53165817260742
2026-04-29 16:00:00+00:00,94.45771789550781
2026-04-29 17:00:00+00:00,131.63702392578125
2026-04-29 18:00:00+00:00,139.78256225585938
2026-04-29 19:00:00+00:00,124.61703491210938
2026-04-29 20:00:00+00:00,112.66526794433594
2026-04-29 21:00:00+00:00,103.92794799804688
2026-04-29 22:00:00+00:00,101.3333740234375
2026-04-29 23:00:00+00:00,100.60983276367188
2026-04-30 00:00:00+00:00,100.35652160644531
2026-04-30 01:00:00+00:00,102.20281982421875
2026-04-30 02:00:00+00:00,103.73749542236328
2026-04-30 03:00:00+00:00,113.70777893066406
2026-04-30 04:00:00+00:00,128.92913818359375
2026-04-30 05:00:00+00:00,124.58049774169922
2026-04-30 06:00:00+00:00,101.240234375
2026-04-30 07:00:00+00:00,57.347412109375
2026-04-30 08:00:00+00:00,-3.0400848388671875
2026-04-30 09:00:00+00:00,-22.756797790527344
2026-04-30 10:00:00+00:00,-31.699546813964844
2026-04-30 11:00:00+00:00,-45.72980499267578
2026-04-30 12:00:00+00:00,-45.66056823730469
2026-04-30 13:00:00+00:00,-30.859535217285156
2026-04-30 14:00:00+00:00,-8.578239440917969
2026-04-30 15:00:00+00:00,33.569087982177734
2026-04-30 16:00:00+00:00,93.2476806640625
2026-04-30 17:00:00+00:00,129.96434020996094
2026-04-30 18:00:00+00:00,143.65090942382812
2026-04-30 19:00:00+00:00,128.07815551757812
2026-04-30 20:00:00+00:00,115.43167114257812
2026-04-30 21:00:00+00:00,105.5977783203125
2026-04-30 22:00:00+00:00,101.68682098388672
2026-04-30 23:00:00+00:00,99.74996948242188
2026-05-01 00:00:00+00:00,101.87528228759766
2026-05-01 01:00:00+00:00,103.99777221679688
2026-05-01 02:00:00+00:00,106.87876892089844
2026-05-01 03:00:00+00:00,110.8327407836914
2026-05-01 04:00:00+00:00,112.33717346191406
2026-05-01 05:00:00+00:00,92.28097534179688
2026-05-01 06:00:00+00:00,66.65876770019531
2026-05-01 07:00:00+00:00,33.8317756652832
2026-05-01 08:00:00+00:00,-13.846786499023438
2026-05-01 09:00:00+00:00,-30.246688842773438
2026-05-01 10:00:00+00:00,-43.5440673828125
2026-05-01 11:00:00+00:00,-59.55279541015625
2026-05-01 12:00:00+00:00,-59.65962219238281
2026-05-01 13:00:00+00:00,-38.323341369628906
2026-05-01 14:00:00+00:00,-17.143394470214844
2026-05-01 15:00:00+00:00,23.09148406982422
2026-05-01 16:00:00+00:00,82.95397186279297
2026-05-01 17:00:00+00:00,125.359619140625
2026-05-01 18:00:00+00:00,137.72207641601562
2026-05-01 19:00:00+00:00,124.41798400878906
2026-05-01 20:00:00+00:00,108.51860046386719
2026-05-01 21:00:00+00:00,95.10591125488281
2026-05-01 22:00:00+00:00,91.35365295410156
2026-05-01 23:00:00+00:00,87.9843521118164
2026-05-02 00:00:00+00:00,91.796875
2026-05-02 01:00:00+00:00,88.4955825805664
2026-05-02 02:00:00+00:00,84.10991668701172
2026-05-02 03:00:00+00:00,80.59029388427734
2026-05-02 04:00:00+00:00,67.855224609375
2026-05-02 05:00:00+00:00,38.869110107421875
2026-05-02 06:00:00+00:00,-1.651123046875
2026-05-02 07:00:00+00:00,-23.46355438232422
2026-05-02 08:00:00+00:00,-47.344970703125
2026-05-02 09:00:00+00:00,-119.59935760498047
2026-05-02 10:00:00+00:00,-224.667724609375
2026-05-02 11:00:00+00:00,-335.7248840332031
2026-05-02 12:00:00+00:00,-334.2000732421875
2026-05-02 13:00:00+00:00,-198.10150146484375
2026-05-02 14:00:00+00:00,-60.715171813964844
2026-05-02 15:00:00+00:00,15.701400756835938
2026-05-02 16:00:00+00:00,78.95861053466797
2026-05-02 17:00:00+00:00,123.11792755126953
2026-05-02 18:00:00+00:00,137.39227294921875
2026-05-02 19:00:00+00:00,129.96630859375
2026-05-02 20:00:00+00:00,120.88359832763672
2026-05-02 21:00:00+00:00,113.90019989013672
2026-05-02 22:00:00+00:00,110.6239013671875
2026-05-02 23:00:00+00:00,106.793701171875
2026-05-03 00:00:00+00:00,117.01876831054688
2026-05-03 01:00:00+00:00,113.58075714111328
2026-05-03 02:00:00+00:00,113.54100036621094
2026-05-03 03:00:00+00:00,112.97706604003906
2026-05-03 04:00:00+00:00,106.49630737304688
2026-05-03 05:00:00+00:00,88.5971908569336
2026-05-03 06:00:00+00:00,62.40233612060547
2026-05-03 07:00:00+00:00,46.43523025512695
2026-05-03 08:00:00+00:00,25.895259857177734
2026-05-03 09:00:00+00:00,-5.574028015136719
2026-05-03 10:00:00+00:00,-40.984771728515625
2026-05-03 11:00:00+00:00,-63.024658203125
2026-05-03 12:00:00+00:00,-57.377105712890625
2026-05-03 13:00:00+00:00,-21.229774475097656
2026-05-03 14:00:00+00:00,17.951663970947266
2026-05-03 15:00:00+00:00,73.57536315917969
2026-05-03 16:00:00+00:00,114.5373306274414
2026-05-03 17:00:00+00:00,144.49502563476562
2026-05-03 18:00:00+00:00,156.89739990234375
2026-05-03 19:00:00+00:00,143.09869384765625
2026-05-03 20:00:00+00:00,130.5944366455078
2026-05-03 21:00:00+00:00,120.3960189819336
2026-05-03 22:00:00+00:00,116.9738540649414
2026-05-03 23:00:00+00:00,114.28522491455078
2026-05-04 00:00:00+00:00,103.77033233642578
2026-05-04 01:00:00+00:00,101.6142578125
2026-05-04 02:00:00+00:00,107.47183227539062
2026-05-04 03:00:00+00:00,122.94419860839844
2026-05-04 04:00:00+00:00,148.146240234375
2026-05-04 05:00:00+00:00,155.22476196289062
2026-05-04 06:00:00+00:00,143.09286499023438
2026-05-04 07:00:00+00:00,116.75081634521484
2026-05-04 08:00:00+00:00,85.69620513916016
2026-05-04 09:00:00+00:00,62.47011184692383
2026-05-04 10:00:00+00:00,52.87525939941406
2026-05-04 11:00:00+00:00,49.008827209472656
2026-05-04 12:00:00+00:00,57.35374450683594
2026-05-04 13:00:00+00:00,73.70919036865234
2026-05-04 14:00:00+00:00,107.14525604248047
2026-05-04 15:00:00+00:00,135.34776306152344
2026-05-04 16:00:00+00:00,153.27444458007812
2026-05-04 17:00:00+00:00,178.6061553955078
2026-05-04 18:00:00+00:00,183.89865112304688
2026-05-04 19:00:00+00:00,159.94210815429688
2026-05-04 20:00:00+00:00,143.09918212890625
2026-05-04 21:00:00+00:00,133.88442993164062
2026-05-04 22:00:00+00:00,127.91313934326172
2026-05-04 23:00:00+00:00,122.66319274902344
2026-05-05 00:00:00+00:00,118.9002685546875
2026-05-05 01:00:00+00:00,117.360107421875
2026-05-05 02:00:00+00:00,120.30282592773438
2026-05-05 03:00:00+00:00,128.68154907226562
2026-05-05 04:00:00+00:00,151.55441284179688
2026-05-05 05:00:00+00:00,163.09352111816406
2026-05-05 06:00:00+00:00,158.02554321289062
2026-05-05 07:00:00+00:00,138.61294555664062
2026-05-05 08:00:00+00:00,122.8248291015625
2026-05-05 09:00:00+00:00,108.12889862060547
2026-05-05 10:00:00+00:00,97.87730407714844
2026-05-05 11:00:00+00:00,93.92554473876953
2026-05-05 12:00:00+00:00,103.21236419677734
2026-05-05 13:00:00+00:00,109.91708374023438
2026-05-05 14:00:00+00:00,118.52420806884766
2026-05-05 15:00:00+00:00,131.73004150390625
2026-05-05 16:00:00+00:00,150.82464599609375
2026-05-05 17:00:00+00:00,188.116943359375
2026-05-05 18:00:00+00:00,188.65682983398438
2026-05-05 19:00:00+00:00,148.27713012695312
2026-05-05 20:00:00+00:00,128.25479125976562
2026-05-05 21:00:00+00:00,117.28547668457031
2026-05-05 22:00:00+00:00,106.50814819335938
2026-05-05 23:00:00+00:00,103.00760650634766
2026-05-06 00:00:00+00:00,106.99752807617188
2026-05-06 01:00:00+00:00,103.66810607910156
2026-05-06 02:00:00+00:00,105.77449798583984
2026-05-06 03:00:00+00:00,112.86726379394531
2026-05-06 04:00:00+00:00,128.20364379882812
2026-05-06 05:00:00+00:00,136.6786346435547
2026-05-06 06:00:00+00:00,132.5985107421875
2026-05-06 07:00:00+00:00,121.32672882080078
2026-05-06 08:00:00+00:00,112.24808502197266
2026-05-06 09:00:00+00:00,103.93087005615234
2026-05-06 10:00:00+00:00,96.49742126464844
2026-05-06 11:00:00+00:00,91.80582427978516
2026-05-06 12:00:00+00:00,93.84625244140625
2026-05-06 13:00:00+00:00,99.70645141601562
2026-05-06 14:00:00+00:00,109.81047058105469
2026-05-06 15:00:00+00:00,125.85662078857422
2026-05-06 16:00:00+00:00,139.77410888671875
2026-05-06 17:00:00+00:00,167.3504638671875
2026-05-06 18:00:00+00:00,169.69857788085938
2026-05-06 19:00:00+00:00,146.9273681640625
2026-05-06 20:00:00+00:00,131.63162231445312
2026-05-06 21:00:00+00:00,123.46388244628906
2026-05-06 22:00:00+00:00,119.15483856201172
2026-05-06 23:00:00+00:00,117.60134887695312
2026-05-07 00:00:00+00:00,115.95726776123047
2026-05-07 01:00:00+00:00,115.74642181396484
2026-05-07 02:00:00+00:00,118.73306274414062
2026-05-07 03:00:00+00:00,126.81422424316406
2026-05-07 04:00:00+00:00,142.43124389648438
2026-05-07 05:00:00+00:00,151.95346069335938
2026-05-07 06:00:00+00:00,151.7503662109375
2026-05-07 07:00:00+00:00,141.71609497070312
2026-05-07 08:00:00+00:00,130.41354370117188
2026-05-07 09:00:00+00:00,119.70071411132812
2026-05-07 10:00:00+00:00,111.36186218261719
2026-05-07 11:00:00+00:00,104.21049499511719
2026-05-07 12:00:00+00:00,103.5925521850586
2026-05-07 13:00:00+00:00,108.72229766845703
2026-05-07 14:00:00+00:00,117.141357421875
2026-05-07 15:00:00+00:00,132.71136474609375
2026-05-07 16:00:00+00:00,149.58148193359375
2026-05-07 17:00:00+00:00,180.6786651611328
2026-05-07 18:00:00+00:00,182.48355102539062
2026-05-07 19:00:00+00:00,162.54608154296875
2026-05-07 20:00:00+00:00,145.93223571777344
2026-05-07 21:00:00+00:00,135.35069274902344
2026-05-07 22:00:00+00:00,131.0955352783203
2026-05-07 23:00:00+00:00,127.15400695800781
2026-05-08 00:00:00+00:00,119.83110046386719
2026-05-08 01:00:00+00:00,118.99679565429688
2026-05-08 02:00:00+00:00,122.71401977539062
2026-05-08 03:00:00+00:00,132.84315490722656
2026-05-08 04:00:00+00:00,148.23399353027344
2026-05-08 05:00:00+00:00,149.62338256835938
2026-05-08 06:00:00+00:00,133.96218872070312
2026-05-08 07:00:00+00:00,107.26577758789062
2026-05-08 08:00:00+00:00,83.53128051757812
2026-05-08 09:00:00+00:00,69.02127075195312
2026-05-08 10:00:00+00:00,59.998130798339844
2026-05-08 11:00:00+00:00,53.05289840698242
2026-05-08 12:00:00+00:00,54.22649002075195
2026-05-08 13:00:00+00:00,66.28421020507812
2026-05-08 14:00:00+00:00,81.23387908935547
2026-05-08 15:00:00+00:00,106.57806396484375
2026-05-08 16:00:00+00:00,134.19546508789062
2026-05-08 17:00:00+00:00,162.93051147460938
2026-05-08 18:00:00+00:00,171.22352600097656
2026-05-08 19:00:00+00:00,149.36965942382812
2026-05-08 20:00:00+00:00,128.97769165039062
2026-05-08 21:00:00+00:00,119.07019805908203
2026-05-08 22:00:00+00:00,115.2178955078125
2026-05-08 23:00:00+00:00,113.36774444580078
2026-05-09 00:00:00+00:00,120.99163818359375
2026-05-09 01:00:00+00:00,119.9898681640625
2026-05-09 02:00:00+00:00,122.11223602294922
2026-05-09 03:00:00+00:00,121.74446105957031
2026-05-09 04:00:00+00:00,114.96649169921875
2026-05-09 05:00:00+00:00,100.4164810180664
2026-05-09 06:00:00+00:00,77.62312316894531
2026-05-09 07:00:00+00:00,53.22867202758789
2026-05-09 08:00:00+00:00,28.970699310302734
2026-05-09 09:00:00+00:00,12.291580200195312
2026-05-09 10:00:00+00:00,4.308906555175781
2026-05-09 11:00:00+00:00,1.4419174194335938
2026-05-09 12:00:00+00:00,8.349906921386719
2026-05-09 13:00:00+00:00,21.921104431152344
2026-05-09 14:00:00+00:00,43.38907241821289
2026-05-09 15:00:00+00:00,78.53343200683594
2026-05-09 16:00:00+00:00,111.72057342529297
2026-05-09 17:00:00+00:00,144.58627319335938
2026-05-09 18:00:00+00:00,157.62210083007812
2026-05-09 19:00:00+00:00,146.28274536132812
2026-05-09 20:00:00+00:00,134.45443725585938
2026-05-09 21:00:00+00:00,128.48175048828125
2026-05-09 22:00:00+00:00,127.43907165527344
2026-05-09 23:00:00+00:00,124.06856536865234
2026-05-10 00:00:00+00:00,124.157958984375
2026-05-10 01:00:00+00:00,121.68658447265625
2026-05-10 02:00:00+00:00,122.39326477050781
2026-05-10 03:00:00+00:00,121.55998229980469
2026-05-10 04:00:00+00:00,116.41160583496094
2026-05-10 05:00:00+00:00,101.30908203125
2026-05-10 06:00:00+00:00,77.18445587158203
2026-05-10 07:00:00+00:00,45.14346694946289
2026-05-10 08:00:00+00:00,16.925010681152344
2026-05-10 09:00:00+00:00,-1.04888916015625
2026-05-10 10:00:00+00:00,-12.931320190429688
2026-05-10 11:00:00+00:00,-22.967857360839844
2026-05-10 12:00:00+00:00,-18.679290771484375
2026-05-10 13:00:00+00:00,-0.31937408447265625
2026-05-10 14:00:00+00:00,32.18845748901367
2026-05-10 15:00:00+00:00,84.66500091552734
2026-05-10 16:00:00+00:00,116.10941314697266
2026-05-10 17:00:00+00:00,136.1812744140625
2026-05-10 18:00:00+00:00,143.1784210205078
2026-05-10 19:00:00+00:00,137.37506103515625
2026-05-10 20:00:00+00:00,131.7151336669922
2026-05-10 21:00:00+00:00,127.75823974609375
2026-05-10 22:00:00+00:00,125.7313461303711
2026-05-10 23:00:00+00:00,122.87664031982422
2026-05-11 00:00:00+00:00,111.23974609375
2026-05-11 01:00:00+00:00,111.24569702148438
2026-05-11 02:00:00+00:00,114.70735931396484
2026-05-11 03:00:00+00:00,125.462890625
2026-05-11 04:00:00+00:00,145.36996459960938
2026-05-11 05:00:00+00:00,155.05178833007812
2026-05-11 06:00:00+00:00,153.599609375
2026-05-11 07:00:00+00:00,141.98524475097656
2026-05-11 08:00:00+00:00,126.564208984375
2026-05-11 09:00:00+00:00,112.16854858398438
2026-05-11 10:00:00+00:00,97.45125579833984
2026-05-11 11:00:00+00:00,84.259033203125
2026-05-11 12:00:00+00:00,78.73084259033203
2026-05-11 13:00:00+00:00,80.58399963378906
2026-05-11 14:00:00+00:00,88.19295501708984
2026-05-11 15:00:00+00:00,101.0947265625
2026-05-11 16:00:00+00:00,115.17958068847656
2026-05-11 17:00:00+00:00,130.52780151367188
2026-05-11 18:00:00+00:00,134.85897827148438
2026-05-11 19:00:00+00:00,128.04605102539062
2026-05-11 20:00:00+00:00,118.55027770996094
2026-05-11 21:00:00+00:00,109.22541046142578
2026-05-11 22:00:00+00:00,104.21875762939453
2026-05-11 23:00:00+00:00,100.72367095947266
2026-05-12 00:00:00+00:00,95.0998306274414
2026-05-12 01:00:00+00:00,95.01567077636719
2026-05-12 02:00:00+00:00,97.01020812988281
2026-05-12 03:00:00+00:00,104.40609741210938
2026-05-12 04:00:00+00:00,115.78721618652344
2026-05-12 05:00:00+00:00,118.35302734375
2026-05-12 06:00:00+00:00,108.70618438720703
2026-05-12 07:00:00+00:00,88.98323059082031
2026-05-12 08:00:00+00:00,71.81700134277344
2026-05-12 09:00:00+00:00,62.53504180908203
2026-05-12 10:00:00+00:00,58.31560134887695
2026-05-12 11:00:00+00:00,51.8069953918457
2026-05-12 12:00:00+00:00,49.19232177734375
2026-05-12 13:00:00+00:00,54.5522346496582
2026-05-12 14:00:00+00:00,65.96634674072266
2026-05-12 15:00:00+00:00,90.66259765625
2026-05-12 16:00:00+00:00,109.86634063720703
2026-05-12 17:00:00+00:00,131.379150390625
2026-05-12 18:00:00+00:00,141.8972625732422
2026-05-12 19:00:00+00:00,134.99884033203125
2026-05-12 20:00:00+00:00,125.43838500976562
2026-05-12 21:00:00+00:00,115.72023010253906
2026-05-12 22:00:00+00:00,109.82212829589844
2026-05-12 23:00:00+00:00,106.45573425292969
2026-05-13 00:00:00+00:00,102.01197814941406
2026-05-13 01:00:00+00:00,100.92311096191406
2026-05-13 02:00:00+00:00,103.54753112792969
2026-05-13 03:00:00+00:00,113.2437515258789
2026-05-13 04:00:00+00:00,130.52914428710938
2026-05-13 05:00:00+00:00,138.17503356933594
2026-05-13 06:00:00+00:00,127.57827758789062
2026-05-13 07:00:00+00:00,107.88109588623047
2026-05-13 08:00:00+00:00,89.19261169433594
2026-05-13 09:00:00+00:00,79.9114990234375
2026-05-13 10:00:00+00:00,70.44075012207031
2026-05-13 11:00:00+00:00,61.6043701171875
2026-05-13 12:00:00+00:00,61.640769958496094
2026-05-13 13:00:00+00:00,74.20724487304688
2026-05-13 14:00:00+00:00,93.90030670166016
2026-05-13 15:00:00+00:00,117.02400207519531
2026-05-13 16:00:00+00:00,132.58287048339844
2026-05-13 17:00:00+00:00,155.01634216308594
2026-05-13 18:00:00+00:00,163.5987091064453
2026-05-13 19:00:00+00:00,150.043701171875
2026-05-13 20:00:00+00:00,136.64923095703125
2026-05-13 21:00:00+00:00,124.67915344238281
2026-05-13 22:00:00+00:00,116.82183837890625
2026-05-13 23:00:00+00:00,112.24071502685547
2026-05-14 00:00:00+00:00,117.79026794433594
2026-05-14 01:00:00+00:00,115.39256286621094
2026-05-14 02:00:00+00:00,114.5555648803711
2026-05-14 03:00:00+00:00,116.10454559326172
2026-05-14 04:00:00+00:00,118.27786254882812
2026-05-14 05:00:00+00:00,116.77731323242188
2026-05-14 06:00:00+00:00,106.68238067626953
2026-05-14 07:00:00+00:00,88.26941680908203
2026-05-14 08:00:00+00:00,74.57579040527344
2026-05-14 09:00:00+00:00,62.90848159790039
2026-05-14 10:00:00+00:00,52.746673583984375
2026-05-14 11:00:00+00:00,42.7541389465332
2026-05-14 12:00:00+00:00,42.29629898071289
2026-05-14 13:00:00+00:00,55.69379425048828
2026-05-14 14:00:00+00:00,74.28983306884766
2026-05-14 15:00:00+00:00,102.40530395507812
2026-05-14 16:00:00+00:00,127.30667114257812
2026-05-14 17:00:00+00:00,150.8660888671875
2026-05-14 18:00:00+00:00,164.4813232421875
2026-05-14 19:00:00+00:00,156.6886444091797
2026-05-14 20:00:00+00:00,145.18492126464844
2026-05-14 21:00:00+00:00,137.19192504882812
2026-05-14 22:00:00+00:00,135.8134002685547
2026-05-14 23:00:00+00:00,130.43011474609375
2026-05-15 00:00:00+00:00,129.94607543945312
2026-05-15 01:00:00+00:00,126.51419830322266
2026-05-15 02:00:00+00:00,127.477783203125
2026-05-15 03:00:00+00:00,132.97171020507812
2026-05-15 04:00:00+00:00,138.51025390625
2026-05-15 05:00:00+00:00,136.1431427001953
2026-05-15 06:00:00+00:00,123.67326354980469
2026-05-15 07:00:00+00:00,103.95352172851562
2026-05-15 08:00:00+00:00,84.46479034423828
2026-05-15 09:00:00+00:00,67.56375122070312
2026-05-15 10:00:00+00:00,53.46833038330078
2026-05-15 11:00:00+00:00,44.15459060668945
2026-05-15 12:00:00+00:00,42.42195510864258
2026-05-15 13:00:00+00:00,53.777557373046875
2026-05-15 14:00:00+00:00,73.91415405273438
2026-05-15 15:00:00+00:00,103.01469421386719
2026-05-15 16:00:00+00:00,124.15507507324219
2026-05-15 17:00:00+00:00,143.82806396484375
2026-05-15 18:00:00+00:00,154.14569091796875
2026-05-15 19:00:00+00:00,148.23919677734375
2026-05-15 20:00:00+00:00,138.54441833496094
2026-05-15 21:00:00+00:00,128.87452697753906
2026-05-15 22:00:00+00:00,124.4501953125
2026-05-15 23:00:00+00:00,120.29163360595703
2026-05-16 00:00:00+00:00,121.41546630859375
2026-05-16 01:00:00+00:00,115.26803588867188
2026-05-16 02:00:00+00:00,112.28025817871094
2026-05-16 03:00:00+00:00,109.64191436767578
2026-05-16 04:00:00+00:00,105.06333923339844
2026-05-16 05:00:00+00:00,96.28598022460938
2026-05-16 06:00:00+00:00,77.30680084228516
2026-05-16 07:00:00+00:00,48.67558288574219
2026-05-16 08:00:00+00:00,21.049999237060547
2026-05-16 09:00:00+00:00,1.7946014404296875
2026-05-16 10:00:00+00:00,-12.192047119140625
2026-05-16 11:00:00+00:00,-25.099098205566406
2026-05-16 12:00:00+00:00,-31.146621704101562
2026-05-16 13:00:00+00:00,-22.588333129882812
2026-05-16 14:00:00+00:00,6.1690826416015625
2026-05-16 15:00:00+00:00,60.0621223449707
2026-05-16 16:00:00+00:00,102.28571319580078
2026-05-16 17:00:00+00:00,133.44821166992188
2026-05-16 18:00:00+00:00,151.15350341796875
2026-05-16 19:00:00+00:00,150.05035400390625
