,forecast_eur_mwh
2026-04-28 08:00:00+00:00,7.018680572509766
2026-04-28 09:00:00+00:00,4.805171966552734
2026-04-28 10:00:00+00:00,1.572265625
2026-04-28 11:00:00+00:00,-6.079620361328125
2026-04-28 12:00:00+00:00,-6.3961334228515625
2026-04-28 13:00:00+00:00,0.9211692810058594
2026-04-28 14:00:00+00:00,4.789646148681641
2026-04-28 15:00:00+00:00,9.279426574707031
2026-04-28 16:00:00+00:00,18.000303268432617
2026-04-28 17:00:00+00:00,34.452842712402344
2026-04-28 18:00:00+00:00,31.682342529296875
2026-04-28 19:00:00+00:00,24.881206512451172
2026-04-28 20:00:00+00:00,22.53537940979004
2026-04-28 21:00:00+00:00,18.075735092163086
2026-04-28 22:00:00+00:00,17.493532180786133
2026-04-28 23:00:00+00:00,15.680246353149414
2026-04-29 00:00:00+00:00,8.525196075439453
2026-04-29 01:00:00+00:00,2.693195343017578
2026-04-29 02:00:00+00:00,5.031032562255859
2026-04-29 03:00:00+00:00,4.6934051513671875
2026-04-29 04:00:00+00:00,14.155054092407227
2026-04-29 05:00:00+00:00,28.596912384033203
2026-04-29 06:00:00+00:00,31.668750762939453
2026-04-29 07:00:00+00:00,7.633842468261719
2026-04-29 08:00:00+00:00,3.0610198974609375
2026-04-29 09:00:00+00:00,0.023548126220703125
2026-04-29 10:00:00+00:00,-3.8985519409179688
2026-04-29 11:00:00+00:00,-14.376998901367188
2026-04-29 12:00:00+00:00,-13.945930480957031
2026-04-29 13:00:00+00:00,-5.635162353515625
2026-04-29 14:00:00+00:00,-2.058483123779297
2026-04-29 15:00:00+00:00,0.9036788940429688
2026-04-29 16:00:00+00:00,8.300247192382812
2026-04-29 17:00:00+00:00,24.473352432250977
2026-04-29 18:00:00+00:00,19.184574127197266
2026-04-29 19:00:00+00:00,12.116155624389648
2026-04-29 20:00:00+00:00,11.213768005371094
2026-04-29 21:00:00+00:00,9.588336944580078
2026-04-29 22:00:00+00:00,12.471900939941406
2026-04-29 23:00:00+00:00,10.904855728149414
2026-04-30 00:00:00+00:00,6.652809143066406
2026-04-30 01:00:00+00:00,2.9059181213378906
2026-04-30 02:00:00+00:00,1.9403152465820312
2026-04-30 03:00:00+00:00,5.530847549438477
2026-04-30 04:00:00+00:00,12.82689094543457
2026-04-30 05:00:00+00:00,29.427465438842773
2026-04-30 06:00:00+00:00,29.8205623626709
2026-04-30 07:00:00+00:00,6.1191253662109375
2026-04-30 08:00:00+00:00,-5.7681427001953125
2026-04-30 09:00:00+00:00,-4.334281921386719
2026-04-30 10:00:00+00:00,-8.852523803710938
2026-04-30 11:00:00+00:00,-21.21782684326172
2026-04-30 12:00:00+00:00,-19.126876831054688
2026-04-30 13:00:00+00:00,-8.864974975585938
2026-04-30 14:00:00+00:00,-1.3938140869140625
2026-04-30 15:00:00+00:00,0.7839546203613281
2026-04-30 16:00:00+00:00,12.104053497314453
2026-04-30 17:00:00+00:00,34.474945068359375
2026-04-30 18:00:00+00:00,33.74580001831055
2026-04-30 19:00:00+00:00,31.680856704711914
2026-04-30 20:00:00+00:00,32.761627197265625
2026-04-30 21:00:00+00:00,26.976654052734375
2026-04-30 22:00:00+00:00,27.624523162841797
2026-04-30 23:00:00+00:00,22.955787658691406
2026-05-01 00:00:00+00:00,24.503795623779297
2026-05-01 01:00:00+00:00,16.405126571655273
2026-05-01 02:00:00+00:00,13.36221694946289
2026-05-01 03:00:00+00:00,13.912361145019531
2026-05-01 04:00:00+00:00,13.65121841430664
2026-05-01 05:00:00+00:00,11.698556900024414
2026-05-01 06:00:00+00:00,7.799905776977539
2026-05-01 07:00:00+00:00,4.8810577392578125
2026-05-01 08:00:00+00:00,-0.77471923828125
2026-05-01 09:00:00+00:00,-7.0937652587890625
2026-05-01 10:00:00+00:00,-10.926033020019531
2026-05-01 11:00:00+00:00,-21.099056243896484
2026-05-01 12:00:00+00:00,-24.206058502197266
2026-05-01 13:00:00+00:00,-14.79520034790039
2026-05-01 14:00:00+00:00,-9.576217651367188
2026-05-01 15:00:00+00:00,0.12221527099609375
2026-05-01 16:00:00+00:00,14.271957397460938
2026-05-01 17:00:00+00:00,42.805686950683594
2026-05-01 18:00:00+00:00,51.720733642578125
2026-05-01 19:00:00+00:00,58.553688049316406
2026-05-01 20:00:00+00:00,61.91999053955078
2026-05-01 21:00:00+00:00,55.55835723876953
2026-05-01 22:00:00+00:00,46.84661102294922
2026-05-01 23:00:00+00:00,40.71906280517578
2026-05-02 00:00:00+00:00,56.48301696777344
2026-05-02 01:00:00+00:00,50.1324348449707
2026-05-02 02:00:00+00:00,48.026390075683594
2026-05-02 03:00:00+00:00,47.05164337158203
2026-05-02 04:00:00+00:00,41.54423141479492
2026-05-02 05:00:00+00:00,34.3597412109375
2026-05-02 06:00:00+00:00,26.366348266601562
2026-05-02 07:00:00+00:00,7.639150619506836
2026-05-02 08:00:00+00:00,-18.858461380004883
2026-05-02 09:00:00+00:00,-81.7579116821289
2026-05-02 10:00:00+00:00,-229.78836059570312
2026-05-02 11:00:00+00:00,-372.3692932128906
2026-05-02 12:00:00+00:00,-358.31268310546875
2026-05-02 13:00:00+00:00,-210.1982879638672
2026-05-02 14:00:00+00:00,-35.544647216796875
2026-05-02 15:00:00+00:00,0.2714385986328125
2026-05-02 16:00:00+00:00,12.208934783935547
2026-05-02 17:00:00+00:00,45.718284606933594
2026-05-02 18:00:00+00:00,61.72718048095703
2026-05-02 19:00:00+00:00,66.66841888427734
2026-05-02 20:00:00+00:00,70.53811645507812
2026-05-02 21:00:00+00:00,65.52693176269531
2026-05-02 22:00:00+00:00,55.92361068725586
2026-05-02 23:00:00+00:00,49.28494644165039
2026-05-03 00:00:00+00:00,45.56778335571289
2026-05-03 01:00:00+00:00,35.92568588256836
2026-05-03 02:00:00+00:00,31.470319747924805
2026-05-03 03:00:00+00:00,28.181596755981445
2026-05-03 04:00:00+00:00,22.70189094543457
2026-05-03 05:00:00+00:00,20.165813446044922
2026-05-03 06:00:00+00:00,15.12565803527832
2026-05-03 07:00:00+00:00,5.961601257324219
2026-05-03 08:00:00+00:00,-13.919075012207031
2026-05-03 09:00:00+00:00,-44.1171760559082
2026-05-03 10:00:00+00:00,-97.59025573730469
2026-05-03 11:00:00+00:00,-127.79167175292969
2026-05-03 12:00:00+00:00,-107.26319885253906
2026-05-03 13:00:00+00:00,-36.84616470336914
2026-05-03 14:00:00+00:00,-4.052223205566406
2026-05-03 15:00:00+00:00,5.250370025634766
2026-05-03 16:00:00+00:00,20.85088348388672
2026-05-03 17:00:00+00:00,61.88587188720703
2026-05-03 18:00:00+00:00,79.31837463378906
2026-05-03 19:00:00+00:00,88.0234375
2026-05-03 20:00:00+00:00,90.70899200439453
2026-05-03 21:00:00+00:00,84.59992980957031
2026-05-03 22:00:00+00:00,77.4345703125
2026-05-03 23:00:00+00:00,68.13343811035156
2026-05-04 00:00:00+00:00,98.60450744628906
2026-05-04 01:00:00+00:00,90.63363647460938
2026-05-04 02:00:00+00:00,89.76611328125
2026-05-04 03:00:00+00:00,97.7086410522461
2026-05-04 04:00:00+00:00,109.42870330810547
2026-05-04 05:00:00+00:00,119.70785522460938
2026-05-04 06:00:00+00:00,124.67451477050781
2026-05-04 07:00:00+00:00,118.85918426513672
2026-05-04 08:00:00+00:00,104.04216766357422
2026-05-04 09:00:00+00:00,91.21661376953125
2026-05-04 10:00:00+00:00,86.91942596435547
2026-05-04 11:00:00+00:00,79.6082992553711
2026-05-04 12:00:00+00:00,76.58052825927734
2026-05-04 13:00:00+00:00,68.44193267822266
2026-05-04 14:00:00+00:00,62.971656799316406
2026-05-04 15:00:00+00:00,72.81194305419922
2026-05-04 16:00:00+00:00,90.47576904296875
2026-05-04 17:00:00+00:00,120.4403305053711
2026-05-04 18:00:00+00:00,124.92082977294922
2026-05-04 19:00:00+00:00,121.87442016601562
2026-05-04 20:00:00+00:00,119.22245025634766
2026-05-04 21:00:00+00:00,113.45037841796875
2026-05-04 22:00:00+00:00,113.28595733642578
2026-05-04 23:00:00+00:00,108.2955322265625
2026-05-05 00:00:00+00:00,95.92937469482422
2026-05-05 01:00:00+00:00,89.80075073242188
2026-05-05 02:00:00+00:00,87.02728271484375
2026-05-05 03:00:00+00:00,92.24683380126953
2026-05-05 04:00:00+00:00,109.1972885131836
2026-05-05 05:00:00+00:00,126.56166076660156
2026-05-05 06:00:00+00:00,129.78350830078125
2026-05-05 07:00:00+00:00,122.0312271118164
2026-05-05 08:00:00+00:00,106.02645874023438
2026-05-05 09:00:00+00:00,90.35127258300781
2026-05-05 10:00:00+00:00,82.0921630859375
2026-05-05 11:00:00+00:00,74.68803405761719
2026-05-05 12:00:00+00:00,72.291748046875
2026-05-05 13:00:00+00:00,68.13442993164062
2026-05-05 14:00:00+00:00,57.43000793457031
2026-05-05 15:00:00+00:00,56.91364288330078
2026-05-05 16:00:00+00:00,79.78960418701172
2026-05-05 17:00:00+00:00,110.5394515991211
2026-05-05 18:00:00+00:00,105.90994262695312
2026-05-05 19:00:00+00:00,107.87208557128906
2026-05-05 20:00:00+00:00,109.16035461425781
2026-05-05 21:00:00+00:00,99.45260620117188
2026-05-05 22:00:00+00:00,91.09808349609375
2026-05-05 23:00:00+00:00,81.93040466308594
2026-05-06 00:00:00+00:00,89.59266662597656
2026-05-06 01:00:00+00:00,80.4720687866211
2026-05-06 02:00:00+00:00,77.68989562988281
2026-05-06 03:00:00+00:00,84.38485717773438
2026-05-06 04:00:00+00:00,97.74935150146484
2026-05-06 05:00:00+00:00,117.8067626953125
2026-05-06 06:00:00+00:00,119.72831726074219
2026-05-06 07:00:00+00:00,111.46527099609375
2026-05-06 08:00:00+00:00,87.43635559082031
2026-05-06 09:00:00+00:00,66.00968933105469
2026-05-06 10:00:00+00:00,63.28935241699219
2026-05-06 11:00:00+00:00,50.07842254638672
2026-05-06 12:00:00+00:00,52.34760665893555
2026-05-06 13:00:00+00:00,50.49944305419922
2026-05-06 14:00:00+00:00,42.3365592956543
2026-05-06 15:00:00+00:00,58.206077575683594
2026-05-06 16:00:00+00:00,94.27456665039062
2026-05-06 17:00:00+00:00,133.76397705078125
2026-05-06 18:00:00+00:00,126.60470581054688
2026-05-06 19:00:00+00:00,127.27055358886719
2026-05-06 20:00:00+00:00,131.42068481445312
2026-05-06 21:00:00+00:00,126.17282104492188
2026-05-06 22:00:00+00:00,123.8646240234375
2026-05-06 23:00:00+00:00,120.55552673339844
2026-05-07 00:00:00+00:00,113.21114349365234
2026-05-07 01:00:00+00:00,111.8691177368164
2026-05-07 02:00:00+00:00,111.72425079345703
2026-05-07 03:00:00+00:00,115.2853012084961
2026-05-07 04:00:00+00:00,128.42376708984375
2026-05-07 05:00:00+00:00,137.10401916503906
2026-05-07 06:00:00+00:00,135.5221710205078
2026-05-07 07:00:00+00:00,124.53763580322266
2026-05-07 08:00:00+00:00,101.64271545410156
2026-05-07 09:00:00+00:00,85.21652221679688
2026-05-07 10:00:00+00:00,81.51997375488281
2026-05-07 11:00:00+00:00,69.39627838134766
2026-05-07 12:00:00+00:00,66.78224182128906
2026-05-07 13:00:00+00:00,62.336116790771484
2026-05-07 14:00:00+00:00,54.17706298828125
2026-05-07 15:00:00+00:00,64.59162902832031
2026-05-07 16:00:00+00:00,101.63568878173828
2026-05-07 17:00:00+00:00,135.46240234375
2026-05-07 18:00:00+00:00,137.09341430664062
2026-05-07 19:00:00+00:00,134.80172729492188
2026-05-07 20:00:00+00:00,132.57278442382812
2026-05-07 21:00:00+00:00,124.3663558959961
2026-05-07 22:00:00+00:00,116.54925537109375
2026-05-07 23:00:00+00:00,108.78414154052734
2026-05-08 00:00:00+00:00,94.48294067382812
2026-05-08 01:00:00+00:00,86.76097106933594
2026-05-08 02:00:00+00:00,82.71284484863281
2026-05-08 03:00:00+00:00,82.16673278808594
2026-05-08 04:00:00+00:00,83.05244445800781
2026-05-08 05:00:00+00:00,81.73259735107422
2026-05-08 06:00:00+00:00,68.11431884765625
2026-05-08 07:00:00+00:00,34.51660919189453
2026-05-08 08:00:00+00:00,9.303180694580078
2026-05-08 09:00:00+00:00,-3.25732421875
2026-05-08 10:00:00+00:00,-10.011558532714844
2026-05-08 11:00:00+00:00,-17.109954833984375
2026-05-08 12:00:00+00:00,-18.353561401367188
2026-05-08 13:00:00+00:00,-12.29876708984375
2026-05-08 14:00:00+00:00,-2.379169464111328
2026-05-08 15:00:00+00:00,9.646724700927734
2026-05-08 16:00:00+00:00,37.42616653442383
2026-05-08 17:00:00+00:00,76.79762268066406
2026-05-08 18:00:00+00:00,88.47335052490234
2026-05-08 19:00:00+00:00,94.81123352050781
2026-05-08 20:00:00+00:00,94.50259399414062
2026-05-08 21:00:00+00:00,88.02470397949219
2026-05-08 22:00:00+00:00,77.17155456542969
2026-05-08 23:00:00+00:00,65.04832458496094
2026-05-09 00:00:00+00:00,42.844573974609375
2026-05-09 01:00:00+00:00,34.97393798828125
2026-05-09 02:00:00+00:00,33.0073127746582
2026-05-09 03:00:00+00:00,35.21304702758789
2026-05-09 04:00:00+00:00,37.21201705932617
2026-05-09 05:00:00+00:00,35.619388580322266
2026-05-09 06:00:00+00:00,25.364070892333984
2026-05-09 07:00:00+00:00,10.26247787475586
2026-05-09 08:00:00+00:00,1.1772651672363281
2026-05-09 09:00:00+00:00,0.11149215698242188
2026-05-09 10:00:00+00:00,-2.5229339599609375
2026-05-09 11:00:00+00:00,-5.984657287597656
2026-05-09 12:00:00+00:00,-5.6718597412109375
2026-05-09 13:00:00+00:00,-5.725074768066406
2026-05-09 14:00:00+00:00,-2.82965087890625
2026-05-09 15:00:00+00:00,4.390998840332031
2026-05-09 16:00:00+00:00,26.288415908813477
2026-05-09 17:00:00+00:00,60.228755950927734
2026-05-09 18:00:00+00:00,80.09965515136719
2026-05-09 19:00:00+00:00,83.76519775390625
2026-05-09 20:00:00+00:00,84.978271484375
2026-05-09 21:00:00+00:00,76.38096618652344
2026-05-09 22:00:00+00:00,54.59112548828125
2026-05-09 23:00:00+00:00,45.78470993041992
2026-05-10 00:00:00+00:00,24.267375946044922
2026-05-10 01:00:00+00:00,15.055856704711914
2026-05-10 02:00:00+00:00,12.745847702026367
2026-05-10 03:00:00+00:00,14.180212020874023
2026-05-10 04:00:00+00:00,14.652202606201172
2026-05-10 05:00:00+00:00,14.106353759765625
2026-05-10 06:00:00+00:00,11.543807983398438
2026-05-10 07:00:00+00:00,7.409755706787109
2026-05-10 08:00:00+00:00,5.594844818115234
2026-05-10 09:00:00+00:00,5.7537384033203125
2026-05-10 10:00:00+00:00,5.1328125
2026-05-10 11:00:00+00:00,3.8835792541503906
2026-05-10 12:00:00+00:00,4.660861968994141
2026-05-10 13:00:00+00:00,6.933589935302734
2026-05-10 14:00:00+00:00,6.429969787597656
2026-05-10 15:00:00+00:00,5.770633697509766
2026-05-10 16:00:00+00:00,22.459365844726562
2026-05-10 17:00:00+00:00,55.8553466796875
2026-05-10 18:00:00+00:00,68.760498046875
2026-05-10 19:00:00+00:00,70.89009094238281
2026-05-10 20:00:00+00:00,72.14513397216797
2026-05-10 21:00:00+00:00,62.5949592590332
2026-05-10 22:00:00+00:00,45.68434143066406
2026-05-10 23:00:00+00:00,37.03266906738281
2026-05-11 00:00:00+00:00,27.673965454101562
2026-05-11 01:00:00+00:00,20.20368766784668
2026-05-11 02:00:00+00:00,19.086503982543945
2026-05-11 03:00:00+00:00,23.43568229675293
2026-05-11 04:00:00+00:00,40.410980224609375
2026-05-11 05:00:00+00:00,62.24628448486328
2026-05-11 06:00:00+00:00,52.88657760620117
2026-05-11 07:00:00+00:00,33.915035247802734
2026-05-11 08:00:00+00:00,22.014480590820312
2026-05-11 09:00:00+00:00,16.792110443115234
2026-05-11 10:00:00+00:00,14.396223068237305
2026-05-11 11:00:00+00:00,13.115550994873047
2026-05-11 12:00:00+00:00,12.970029830932617
2026-05-11 13:00:00+00:00,11.311063766479492
2026-05-11 14:00:00+00:00,10.144964218139648
2026-05-11 15:00:00+00:00,13.240802764892578
2026-05-11 16:00:00+00:00,41.33269119262695
2026-05-11 17:00:00+00:00,86.9754638671875
2026-05-11 18:00:00+00:00,93.41096496582031
2026-05-11 19:00:00+00:00,98.3141860961914
2026-05-11 20:00:00+00:00,102.08599853515625
2026-05-11 21:00:00+00:00,85.29087829589844
2026-05-11 22:00:00+00:00,72.18281555175781
2026-05-11 23:00:00+00:00,69.75662231445312
2026-05-12 00:00:00+00:00,79.59309387207031
2026-05-12 01:00:00+00:00,75.28053283691406
2026-05-12 02:00:00+00:00,73.51460266113281
2026-05-12 03:00:00+00:00,74.07339477539062
2026-05-12 04:00:00+00:00,90.0943832397461
2026-05-12 05:00:00+00:00,105.27200317382812
2026-05-12 06:00:00+00:00,107.65052795410156
2026-05-12 07:00:00+00:00,83.58267211914062
2026-05-12 08:00:00+00:00,38.32164764404297
2026-05-12 09:00:00+00:00,19.010866165161133
2026-05-12 10:00:00+00:00,19.483028411865234
2026-05-12 11:00:00+00:00,14.162952423095703
2026-05-12 12:00:00+00:00,12.00655746459961
2026-05-12 13:00:00+00:00,9.554534912109375
2026-05-12 14:00:00+00:00,8.87154769897461
2026-05-12 15:00:00+00:00,18.099178314208984
2026-05-12 16:00:00+00:00,57.657554626464844
2026-05-12 17:00:00+00:00,108.34677124023438
2026-05-12 18:00:00+00:00,118.62205505371094
2026-05-12 19:00:00+00:00,120.15704345703125
2026-05-12 20:00:00+00:00,117.44085693359375
2026-05-12 21:00:00+00:00,106.19352722167969
2026-05-12 22:00:00+00:00,91.57743835449219
2026-05-12 23:00:00+00:00,80.40843963623047
2026-05-13 00:00:00+00:00,62.72858428955078
2026-05-13 01:00:00+00:00,47.31605529785156
2026-05-13 02:00:00+00:00,45.28234100341797
2026-05-13 03:00:00+00:00,52.529666900634766
2026-05-13 04:00:00+00:00,73.56735229492188
2026-05-13 05:00:00+00:00,84.33683013916016
2026-05-13 06:00:00+00:00,74.55970764160156
2026-05-13 07:00:00+00:00,40.49454116821289
2026-05-13 08:00:00+00:00,12.220802307128906
2026-05-13 09:00:00+00:00,6.2949676513671875
2026-05-13 10:00:00+00:00,2.746570587158203
2026-05-13 11:00:00+00:00,-0.02199554443359375
2026-05-13 12:00:00+00:00,-1.7388725280761719
2026-05-13 13:00:00+00:00,-3.2228546142578125
2026-05-13 14:00:00+00:00,-4.009426116943359
2026-05-13 15:00:00+00:00,-1.0634346008300781
2026-05-13 16:00:00+00:00,9.223304748535156
2026-05-13 17:00:00+00:00,41.061370849609375
2026-05-13 18:00:00+00:00,63.43408203125
2026-05-13 19:00:00+00:00,74.6549301147461
2026-05-13 20:00:00+00:00,78.10818481445312
2026-05-13 21:00:00+00:00,68.06199645996094
2026-05-13 22:00:00+00:00,44.77595520019531
2026-05-13 23:00:00+00:00,39.184532165527344
2026-05-14 00:00:00+00:00,11.970006942749023
2026-05-14 01:00:00+00:00,7.594539642333984
2026-05-14 02:00:00+00:00,9.237028121948242
2026-05-14 03:00:00+00:00,10.330787658691406
2026-05-14 04:00:00+00:00,17.347829818725586
2026-05-14 05:00:00+00:00,30.190330505371094
2026-05-14 06:00:00+00:00,29.435544967651367
2026-05-14 07:00:00+00:00,12.368995666503906
2026-05-14 08:00:00+00:00,2.907909393310547
2026-05-14 09:00:00+00:00,0.05149078369140625
2026-05-14 10:00:00+00:00,-0.5764236450195312
2026-05-14 11:00:00+00:00,-2.349628448486328
2026-05-14 12:00:00+00:00,-4.451808929443359
2026-05-14 13:00:00+00:00,-4.165988922119141
2026-05-14 14:00:00+00:00,2.318939208984375
2026-05-14 15:00:00+00:00,4.038581848144531
2026-05-14 16:00:00+00:00,21.420425415039062
2026-05-14 17:00:00+00:00,70.49873352050781
2026-05-14 18:00:00+00:00,95.31615447998047
2026-05-14 19:00:00+00:00,100.69917297363281
2026-05-14 20:00:00+00:00,106.37647247314453
2026-05-14 21:00:00+00:00,99.62478637695312
2026-05-14 22:00:00+00:00,72.03700256347656
2026-05-14 23:00:00+00:00,68.54862976074219
2026-05-15 00:00:00+00:00,59.8291015625
2026-05-15 01:00:00+00:00,53.84484100341797
2026-05-15 02:00:00+00:00,56.26014709472656
2026-05-15 03:00:00+00:00,62.26389694213867
2026-05-15 04:00:00+00:00,71.08231353759766
2026-05-15 05:00:00+00:00,80.31082153320312
2026-05-15 06:00:00+00:00,73.41705322265625
2026-05-15 07:00:00+00:00,53.59272766113281
2026-05-15 08:00:00+00:00,23.157276153564453
2026-05-15 09:00:00+00:00,12.671211242675781
2026-05-15 10:00:00+00:00,10.373247146606445
2026-05-15 11:00:00+00:00,6.317543029785156
2026-05-15 12:00:00+00:00,4.284111022949219
2026-05-15 13:00:00+00:00,4.316196441650391
2026-05-15 14:00:00+00:00,5.892581939697266
2026-05-15 15:00:00+00:00,7.73492431640625
2026-05-15 16:00:00+00:00,29.64013671875
2026-05-15 17:00:00+00:00,69.65809631347656
2026-05-15 18:00:00+00:00,97.73745727539062
2026-05-15 19:00:00+00:00,105.93907165527344
2026-05-15 20:00:00+00:00,107.52386474609375
2026-05-15 21:00:00+00:00,102.0435791015625
2026-05-15 22:00:00+00:00,88.236572265625
2026-05-15 23:00:00+00:00,80.15232849121094
2026-05-16 00:00:00+00:00,69.3165283203125
2026-05-16 01:00:00+00:00,60.22490692138672
2026-05-16 02:00:00+00:00,55.66065216064453
2026-05-16 03:00:00+00:00,57.280120849609375
2026-05-16 04:00:00+00:00,60.681373596191406
2026-05-16 05:00:00+00:00,60.599002838134766
2026-05-16 06:00:00+00:00,46.77310562133789
2026-05-16 07:00:00+00:00,27.269826889038086
2026-05-16 08:00:00+00:00,6.077632904052734
2026-05-16 09:00:00+00:00,-0.25583648681640625
2026-05-16 10:00:00+00:00,-1.4597854614257812
2026-05-16 11:00:00+00:00,-0.4214820861816406
2026-05-16 12:00:00+00:00,-1.4795722961425781
2026-05-16 13:00:00+00:00,-2.6653671264648438
2026-05-16 14:00:00+00:00,-3.3322601318359375
2026-05-16 15:00:00+00:00,-1.6616859436035156
2026-05-16 16:00:00+00:00,5.999929428100586
2026-05-16 17:00:00+00:00,32.72587966918945
2026-05-16 18:00:00+00:00,63.060577392578125
2026-05-16 19:00:00+00:00,78.91947174072266
2026-05-16 20:00:00+00:00,82.2792739868164
2026-05-16 21:00:00+00:00,77.87016296386719
2026-05-16 22:00:00+00:00,70.1973876953125
2026-05-16 23:00:00+00:00,61.905174255371094
2026-05-17 00:00:00+00:00,72.91934204101562
2026-05-17 01:00:00+00:00,61.472633361816406
2026-05-17 02:00:00+00:00,55.100486755371094
2026-05-17 03:00:00+00:00,52.596656799316406
2026-05-17 04:00:00+00:00,51.36767578125
2026-05-17 05:00:00+00:00,48.416282653808594
2026-05-17 06:00:00+00:00,36.95600891113281
2026-05-17 07:00:00+00:00,15.748004913330078
2026-05-17 08:00:00+00:00,3.722156524658203
2026-05-17 09:00:00+00:00,1.1390876770019531
2026-05-17 10:00:00+00:00,-0.030101776123046875
2026-05-17 11:00:00+00:00,-1.1107063293457031
