,forecast_eur_mwh
2026-04-27 14:00:00+00:00,-14.195968627929688
2026-04-27 15:00:00+00:00,11.738418579101562
2026-04-27 16:00:00+00:00,21.924644470214844
2026-04-27 17:00:00+00:00,51.083133697509766
2026-04-27 18:00:00+00:00,58.66383743286133
2026-04-27 19:00:00+00:00,68.50613403320312
2026-04-27 20:00:00+00:00,72.00555419921875
2026-04-27 21:00:00+00:00,62.886409759521484
2026-04-27 22:00:00+00:00,50.708580017089844
2026-04-27 23:00:00+00:00,44.089569091796875
2026-04-28 00:00:00+00:00,28.747520446777344
2026-04-28 01:00:00+00:00,19.349367141723633
2026-04-28 02:00:00+00:00,16.012569427490234
2026-04-28 03:00:00+00:00,23.3124942779541
2026-04-28 04:00:00+00:00,42.24825668334961
2026-04-28 05:00:00+00:00,59.277713775634766
2026-04-28 06:00:00+00:00,50.44044876098633
2026-04-28 07:00:00+00:00,17.204160690307617
2026-04-28 08:00:00+00:00,2.472270965576172
2026-04-28 09:00:00+00:00,0.15631484985351562
2026-04-28 10:00:00+00:00,-3.6869163513183594
2026-04-28 11:00:00+00:00,-12.02194595336914
2026-04-28 12:00:00+00:00,-12.854198455810547
2026-04-28 13:00:00+00:00,-2.953571319580078
2026-04-28 14:00:00+00:00,1.8555755615234375
2026-04-28 15:00:00+00:00,7.577228546142578
2026-04-28 16:00:00+00:00,15.794435501098633
2026-04-28 17:00:00+00:00,34.200035095214844
2026-04-28 18:00:00+00:00,35.06292724609375
2026-04-28 19:00:00+00:00,25.762155532836914
2026-04-28 20:00:00+00:00,26.429054260253906
2026-04-28 21:00:00+00:00,21.401342391967773
2026-04-28 22:00:00+00:00,20.76573944091797
2026-04-28 23:00:00+00:00,17.639545440673828
2026-04-29 00:00:00+00:00,10.382644653320312
2026-04-29 01:00:00+00:00,2.6126556396484375
2026-04-29 02:00:00+00:00,6.807228088378906
2026-04-29 03:00:00+00:00,3.857440948486328
2026-04-29 04:00:00+00:00,12.66871452331543
2026-04-29 05:00:00+00:00,22.508569717407227
2026-04-29 06:00:00+00:00,27.317502975463867
2026-04-29 07:00:00+00:00,3.3926239013671875
2026-04-29 08:00:00+00:00,2.952709197998047
2026-04-29 09:00:00+00:00,-1.3945465087890625
2026-04-29 10:00:00+00:00,0.10027313232421875
2026-04-29 11:00:00+00:00,-12.930335998535156
2026-04-29 12:00:00+00:00,-12.218498229980469
2026-04-29 13:00:00+00:00,-5.7434844970703125
2026-04-29 14:00:00+00:00,-3.5878257751464844
2026-04-29 15:00:00+00:00,2.923137664794922
2026-04-29 16:00:00+00:00,10.588048934936523
2026-04-29 17:00:00+00:00,29.57996368408203
2026-04-29 18:00:00+00:00,16.938720703125
2026-04-29 19:00:00+00:00,9.360279083251953
2026-04-29 20:00:00+00:00,10.429939270019531
2026-04-29 21:00:00+00:00,4.910308837890625
2026-04-29 22:00:00+00:00,11.913808822631836
2026-04-29 23:00:00+00:00,8.87369155883789
2026-04-30 00:00:00+00:00,7.249120712280273
2026-04-30 01:00:00+00:00,3.9867591857910156
2026-04-30 02:00:00+00:00,3.5511398315429688
2026-04-30 03:00:00+00:00,8.632328033447266
2026-04-30 04:00:00+00:00,15.674129486083984
2026-04-30 05:00:00+00:00,33.01640701293945
2026-04-30 06:00:00+00:00,31.844860076904297
2026-04-30 07:00:00+00:00,6.044836044311523
2026-04-30 08:00:00+00:00,-5.916725158691406
2026-04-30 09:00:00+00:00,-8.415153503417969
2026-04-30 10:00:00+00:00,-17.021530151367188
2026-04-30 11:00:00+00:00,-36.315696716308594
2026-04-30 12:00:00+00:00,-35.56310272216797
2026-04-30 13:00:00+00:00,-17.190383911132812
2026-04-30 14:00:00+00:00,-3.0852699279785156
2026-04-30 15:00:00+00:00,2.9260787963867188
2026-04-30 16:00:00+00:00,18.94845199584961
2026-04-30 17:00:00+00:00,42.97248840332031
2026-04-30 18:00:00+00:00,43.43250274658203
2026-04-30 19:00:00+00:00,45.3625373840332
2026-04-30 20:00:00+00:00,47.10142135620117
2026-04-30 21:00:00+00:00,39.134708404541016
2026-04-30 22:00:00+00:00,41.06901168823242
2026-04-30 23:00:00+00:00,35.04311752319336
2026-05-01 00:00:00+00:00,30.960433959960938
2026-05-01 01:00:00+00:00,25.22705841064453
2026-05-01 02:00:00+00:00,23.661659240722656
2026-05-01 03:00:00+00:00,23.832504272460938
2026-05-01 04:00:00+00:00,21.88076400756836
2026-05-01 05:00:00+00:00,17.68182373046875
2026-05-01 06:00:00+00:00,10.523435592651367
2026-05-01 07:00:00+00:00,3.095876693725586
2026-05-01 08:00:00+00:00,-6.205951690673828
2026-05-01 09:00:00+00:00,-21.310474395751953
2026-05-01 10:00:00+00:00,-44.21326446533203
2026-05-01 11:00:00+00:00,-75.862060546875
2026-05-01 12:00:00+00:00,-84.67216491699219
2026-05-01 13:00:00+00:00,-54.812767028808594
2026-05-01 14:00:00+00:00,-20.292842864990234
2026-05-01 15:00:00+00:00,2.7636165618896484
2026-05-01 16:00:00+00:00,20.925209045410156
2026-05-01 17:00:00+00:00,46.185546875
2026-05-01 18:00:00+00:00,52.82439041137695
2026-05-01 19:00:00+00:00,59.98741912841797
2026-05-01 20:00:00+00:00,64.41188049316406
2026-05-01 21:00:00+00:00,59.56929016113281
2026-05-01 22:00:00+00:00,51.926185607910156
2026-05-01 23:00:00+00:00,45.57110595703125
2026-05-02 00:00:00+00:00,57.65060043334961
2026-05-02 01:00:00+00:00,49.62085723876953
2026-05-02 02:00:00+00:00,48.76005554199219
2026-05-02 03:00:00+00:00,51.22002410888672
2026-05-02 04:00:00+00:00,46.56706619262695
2026-05-02 05:00:00+00:00,37.37865447998047
2026-05-02 06:00:00+00:00,26.607898712158203
2026-05-02 07:00:00+00:00,12.387443542480469
2026-05-02 08:00:00+00:00,-0.6990470886230469
2026-05-02 09:00:00+00:00,-50.307281494140625
2026-05-02 10:00:00+00:00,-136.2950439453125
2026-05-02 11:00:00+00:00,-236.82958984375
2026-05-02 12:00:00+00:00,-232.24139404296875
2026-05-02 13:00:00+00:00,-128.73451232910156
2026-05-02 14:00:00+00:00,-25.013826370239258
2026-05-02 15:00:00+00:00,0.6205596923828125
2026-05-02 16:00:00+00:00,19.395748138427734
2026-05-02 17:00:00+00:00,39.947959899902344
2026-05-02 18:00:00+00:00,47.74619674682617
2026-05-02 19:00:00+00:00,52.99201583862305
2026-05-02 20:00:00+00:00,57.89012145996094
2026-05-02 21:00:00+00:00,54.561424255371094
2026-05-02 22:00:00+00:00,44.90397262573242
2026-05-02 23:00:00+00:00,38.43641662597656
2026-05-03 00:00:00+00:00,44.54054260253906
2026-05-03 01:00:00+00:00,35.409793853759766
2026-05-03 02:00:00+00:00,31.529876708984375
2026-05-03 03:00:00+00:00,26.195985794067383
2026-05-03 04:00:00+00:00,18.82390594482422
2026-05-03 05:00:00+00:00,16.204421997070312
2026-05-03 06:00:00+00:00,13.248287200927734
2026-05-03 07:00:00+00:00,5.312686920166016
2026-05-03 08:00:00+00:00,-11.723899841308594
2026-05-03 09:00:00+00:00,-67.18673706054688
2026-05-03 10:00:00+00:00,-152.51890563964844
2026-05-03 11:00:00+00:00,-164.99749755859375
2026-05-03 12:00:00+00:00,-155.91888427734375
2026-05-03 13:00:00+00:00,-59.27946090698242
2026-05-03 14:00:00+00:00,1.628622055053711
2026-05-03 15:00:00+00:00,11.406377792358398
2026-05-03 16:00:00+00:00,25.347253799438477
2026-05-03 17:00:00+00:00,66.1163101196289
2026-05-03 18:00:00+00:00,83.18309783935547
2026-05-03 19:00:00+00:00,96.33291625976562
2026-05-03 20:00:00+00:00,100.75228881835938
2026-05-03 21:00:00+00:00,90.96946716308594
2026-05-03 22:00:00+00:00,81.85954284667969
2026-05-03 23:00:00+00:00,73.21875
2026-05-04 00:00:00+00:00,92.37793731689453
2026-05-04 01:00:00+00:00,83.95337677001953
2026-05-04 02:00:00+00:00,83.7712631225586
2026-05-04 03:00:00+00:00,90.14482116699219
2026-05-04 04:00:00+00:00,103.04098510742188
2026-05-04 05:00:00+00:00,112.76664733886719
2026-05-04 06:00:00+00:00,120.69316101074219
2026-05-04 07:00:00+00:00,111.06752014160156
2026-05-04 08:00:00+00:00,87.89915466308594
2026-05-04 09:00:00+00:00,70.24256896972656
2026-05-04 10:00:00+00:00,69.03438568115234
2026-05-04 11:00:00+00:00,62.746337890625
2026-05-04 12:00:00+00:00,58.278594970703125
2026-05-04 13:00:00+00:00,52.327117919921875
2026-05-04 14:00:00+00:00,48.99845886230469
2026-05-04 15:00:00+00:00,57.259483337402344
2026-05-04 16:00:00+00:00,79.61425018310547
2026-05-04 17:00:00+00:00,114.69876861572266
2026-05-04 18:00:00+00:00,120.75846862792969
2026-05-04 19:00:00+00:00,117.99151611328125
2026-05-04 20:00:00+00:00,113.69606018066406
2026-05-04 21:00:00+00:00,107.16255950927734
2026-05-04 22:00:00+00:00,105.9078598022461
2026-05-04 23:00:00+00:00,100.8538818359375
2026-05-05 00:00:00+00:00,91.3201675415039
2026-05-05 01:00:00+00:00,81.25382232666016
2026-05-05 02:00:00+00:00,77.65167236328125
2026-05-05 03:00:00+00:00,83.29722595214844
2026-05-05 04:00:00+00:00,98.99295043945312
2026-05-05 05:00:00+00:00,120.00008392333984
2026-05-05 06:00:00+00:00,127.6776351928711
2026-05-05 07:00:00+00:00,117.34217071533203
2026-05-05 08:00:00+00:00,97.0798110961914
2026-05-05 09:00:00+00:00,80.82493591308594
2026-05-05 10:00:00+00:00,74.35023498535156
2026-05-05 11:00:00+00:00,62.58891296386719
2026-05-05 12:00:00+00:00,54.90790557861328
2026-05-05 13:00:00+00:00,47.9095458984375
2026-05-05 14:00:00+00:00,38.54254150390625
2026-05-05 15:00:00+00:00,44.489871978759766
2026-05-05 16:00:00+00:00,61.32508087158203
2026-05-05 17:00:00+00:00,87.01061248779297
2026-05-05 18:00:00+00:00,80.70686340332031
2026-05-05 19:00:00+00:00,77.76380920410156
2026-05-05 20:00:00+00:00,75.65350341796875
2026-05-05 21:00:00+00:00,66.63966369628906
2026-05-05 22:00:00+00:00,59.02861404418945
2026-05-05 23:00:00+00:00,50.93339538574219
2026-05-06 00:00:00+00:00,88.27515411376953
2026-05-06 01:00:00+00:00,78.61819458007812
2026-05-06 02:00:00+00:00,73.7898941040039
2026-05-06 03:00:00+00:00,81.13101959228516
2026-05-06 04:00:00+00:00,96.271484375
2026-05-06 05:00:00+00:00,118.28187561035156
2026-05-06 06:00:00+00:00,120.34588623046875
2026-05-06 07:00:00+00:00,109.27983093261719
2026-05-06 08:00:00+00:00,88.99188232421875
2026-05-06 09:00:00+00:00,65.228759765625
2026-05-06 10:00:00+00:00,57.14387512207031
2026-05-06 11:00:00+00:00,43.65888214111328
2026-05-06 12:00:00+00:00,46.450416564941406
2026-05-06 13:00:00+00:00,46.6947021484375
2026-05-06 14:00:00+00:00,38.73899841308594
2026-05-06 15:00:00+00:00,56.07597351074219
2026-05-06 16:00:00+00:00,103.03034973144531
2026-05-06 17:00:00+00:00,139.5515899658203
2026-05-06 18:00:00+00:00,130.54818725585938
2026-05-06 19:00:00+00:00,132.891357421875
2026-05-06 20:00:00+00:00,136.47509765625
2026-05-06 21:00:00+00:00,132.4444580078125
2026-05-06 22:00:00+00:00,131.65399169921875
2026-05-06 23:00:00+00:00,126.96142578125
2026-05-07 00:00:00+00:00,113.5835189819336
2026-05-07 01:00:00+00:00,110.7408676147461
2026-05-07 02:00:00+00:00,110.84857177734375
2026-05-07 03:00:00+00:00,116.39793395996094
2026-05-07 04:00:00+00:00,126.3949966430664
2026-05-07 05:00:00+00:00,131.1766815185547
2026-05-07 06:00:00+00:00,124.45103454589844
2026-05-07 07:00:00+00:00,100.64678955078125
2026-05-07 08:00:00+00:00,59.22074890136719
2026-05-07 09:00:00+00:00,35.66178894042969
2026-05-07 10:00:00+00:00,29.399791717529297
2026-05-07 11:00:00+00:00,23.61951446533203
2026-05-07 12:00:00+00:00,20.12698745727539
2026-05-07 13:00:00+00:00,17.342145919799805
2026-05-07 14:00:00+00:00,15.396764755249023
2026-05-07 15:00:00+00:00,28.596004486083984
2026-05-07 16:00:00+00:00,67.88874816894531
2026-05-07 17:00:00+00:00,107.63336944580078
2026-05-07 18:00:00+00:00,119.47093963623047
2026-05-07 19:00:00+00:00,125.01884460449219
2026-05-07 20:00:00+00:00,126.11198425292969
2026-05-07 21:00:00+00:00,121.04277801513672
2026-05-07 22:00:00+00:00,114.96502685546875
2026-05-07 23:00:00+00:00,111.85541534423828
2026-05-08 00:00:00+00:00,85.76777648925781
2026-05-08 01:00:00+00:00,77.97089385986328
2026-05-08 02:00:00+00:00,75.03791809082031
2026-05-08 03:00:00+00:00,77.89939880371094
2026-05-08 04:00:00+00:00,78.63098907470703
2026-05-08 05:00:00+00:00,74.10100555419922
2026-05-08 06:00:00+00:00,53.0179328918457
2026-05-08 07:00:00+00:00,9.297630310058594
2026-05-08 08:00:00+00:00,-35.15511703491211
2026-05-08 09:00:00+00:00,-78.37168884277344
2026-05-08 10:00:00+00:00,-113.86441040039062
2026-05-08 11:00:00+00:00,-143.3673553466797
2026-05-08 12:00:00+00:00,-135.10227966308594
2026-05-08 13:00:00+00:00,-80.90669250488281
2026-05-08 14:00:00+00:00,-31.155658721923828
2026-05-08 15:00:00+00:00,-3.1369094848632812
2026-05-08 16:00:00+00:00,18.899246215820312
2026-05-08 17:00:00+00:00,55.782508850097656
2026-05-08 18:00:00+00:00,73.66305541992188
2026-05-08 19:00:00+00:00,84.03170776367188
2026-05-08 20:00:00+00:00,85.30278015136719
2026-05-08 21:00:00+00:00,74.55340576171875
2026-05-08 22:00:00+00:00,53.343719482421875
2026-05-08 23:00:00+00:00,42.224700927734375
2026-05-09 00:00:00+00:00,37.55785369873047
2026-05-09 01:00:00+00:00,27.133861541748047
2026-05-09 02:00:00+00:00,24.705322265625
2026-05-09 03:00:00+00:00,26.753480911254883
2026-05-09 04:00:00+00:00,30.576587677001953
2026-05-09 05:00:00+00:00,28.91944122314453
2026-05-09 06:00:00+00:00,17.772830963134766
2026-05-09 07:00:00+00:00,5.081951141357422
2026-05-09 08:00:00+00:00,-1.72930908203125
2026-05-09 09:00:00+00:00,-2.8542938232421875
2026-05-09 10:00:00+00:00,-6.227420806884766
2026-05-09 11:00:00+00:00,-10.904949188232422
2026-05-09 12:00:00+00:00,-9.717899322509766
2026-05-09 13:00:00+00:00,-6.939910888671875
2026-05-09 14:00:00+00:00,-0.5098152160644531
2026-05-09 15:00:00+00:00,7.696903228759766
2026-05-09 16:00:00+00:00,22.863235473632812
2026-05-09 17:00:00+00:00,48.964542388916016
2026-05-09 18:00:00+00:00,58.78325653076172
2026-05-09 19:00:00+00:00,58.80335998535156
2026-05-09 20:00:00+00:00,58.69029998779297
2026-05-09 21:00:00+00:00,53.19328689575195
2026-05-09 22:00:00+00:00,43.00651931762695
2026-05-09 23:00:00+00:00,36.59382247924805
2026-05-10 00:00:00+00:00,24.803598403930664
2026-05-10 01:00:00+00:00,14.800256729125977
2026-05-10 02:00:00+00:00,10.684720993041992
2026-05-10 03:00:00+00:00,9.688308715820312
2026-05-10 04:00:00+00:00,8.453628540039062
2026-05-10 05:00:00+00:00,7.065876007080078
2026-05-10 06:00:00+00:00,5.333671569824219
2026-05-10 07:00:00+00:00,1.2849197387695312
2026-05-10 08:00:00+00:00,-0.749176025390625
2026-05-10 09:00:00+00:00,-1.83935546875
2026-05-10 10:00:00+00:00,-1.92901611328125
2026-05-10 11:00:00+00:00,-1.5825424194335938
2026-05-10 12:00:00+00:00,0.6841354370117188
2026-05-10 13:00:00+00:00,4.3492279052734375
2026-05-10 14:00:00+00:00,4.767681121826172
2026-05-10 15:00:00+00:00,4.8561859130859375
2026-05-10 16:00:00+00:00,18.305767059326172
2026-05-10 17:00:00+00:00,45.020145416259766
2026-05-10 18:00:00+00:00,56.26731491088867
2026-05-10 19:00:00+00:00,56.74748992919922
2026-05-10 20:00:00+00:00,58.00361251831055
2026-05-10 21:00:00+00:00,52.465023040771484
2026-05-10 22:00:00+00:00,37.42858123779297
2026-05-10 23:00:00+00:00,30.330101013183594
2026-05-11 00:00:00+00:00,24.730424880981445
2026-05-11 01:00:00+00:00,18.953149795532227
2026-05-11 02:00:00+00:00,16.910612106323242
2026-05-11 03:00:00+00:00,21.506046295166016
2026-05-11 04:00:00+00:00,38.047088623046875
2026-05-11 05:00:00+00:00,58.589813232421875
2026-05-11 06:00:00+00:00,58.3447380065918
2026-05-11 07:00:00+00:00,48.05995559692383
2026-05-11 08:00:00+00:00,38.48227310180664
2026-05-11 09:00:00+00:00,30.106975555419922
2026-05-11 10:00:00+00:00,25.239797592163086
2026-05-11 11:00:00+00:00,20.202213287353516
2026-05-11 12:00:00+00:00,19.915891647338867
2026-05-11 13:00:00+00:00,21.23785400390625
2026-05-11 14:00:00+00:00,20.245187759399414
2026-05-11 15:00:00+00:00,25.302255630493164
2026-05-11 16:00:00+00:00,58.36988067626953
2026-05-11 17:00:00+00:00,102.33528137207031
2026-05-11 18:00:00+00:00,105.65573120117188
2026-05-11 19:00:00+00:00,107.24208068847656
2026-05-11 20:00:00+00:00,109.11334991455078
2026-05-11 21:00:00+00:00,101.71211242675781
2026-05-11 22:00:00+00:00,101.21011352539062
2026-05-11 23:00:00+00:00,97.24693298339844
2026-05-12 00:00:00+00:00,80.45054626464844
2026-05-12 01:00:00+00:00,74.68952178955078
2026-05-12 02:00:00+00:00,72.75309753417969
2026-05-12 03:00:00+00:00,77.21028900146484
2026-05-12 04:00:00+00:00,93.19927978515625
2026-05-12 05:00:00+00:00,108.026611328125
2026-05-12 06:00:00+00:00,107.399169921875
2026-05-12 07:00:00+00:00,83.58049011230469
2026-05-12 08:00:00+00:00,42.46604919433594
2026-05-12 09:00:00+00:00,22.139312744140625
2026-05-12 10:00:00+00:00,19.737083435058594
2026-05-12 11:00:00+00:00,16.874631881713867
2026-05-12 12:00:00+00:00,14.943708419799805
2026-05-12 13:00:00+00:00,11.594175338745117
2026-05-12 14:00:00+00:00,9.635683059692383
2026-05-12 15:00:00+00:00,18.310457229614258
2026-05-12 16:00:00+00:00,58.55239486694336
2026-05-12 17:00:00+00:00,109.73255920410156
2026-05-12 18:00:00+00:00,120.56547546386719
2026-05-12 19:00:00+00:00,123.71232604980469
2026-05-12 20:00:00+00:00,120.42074584960938
2026-05-12 21:00:00+00:00,104.204833984375
2026-05-12 22:00:00+00:00,90.2063980102539
2026-05-12 23:00:00+00:00,81.66726684570312
2026-05-13 00:00:00+00:00,63.18750762939453
2026-05-13 01:00:00+00:00,51.189796447753906
2026-05-13 02:00:00+00:00,46.35362243652344
2026-05-13 03:00:00+00:00,47.62306594848633
2026-05-13 04:00:00+00:00,60.86009216308594
2026-05-13 05:00:00+00:00,66.9974594116211
2026-05-13 06:00:00+00:00,55.47427749633789
2026-05-13 07:00:00+00:00,21.31538963317871
2026-05-13 08:00:00+00:00,5.697978973388672
2026-05-13 09:00:00+00:00,0.9910430908203125
2026-05-13 10:00:00+00:00,-3.261486053466797
2026-05-13 11:00:00+00:00,-7.389720916748047
2026-05-13 12:00:00+00:00,-9.27701187133789
2026-05-13 13:00:00+00:00,-9.17474365234375
2026-05-13 14:00:00+00:00,-8.387157440185547
2026-05-13 15:00:00+00:00,-3.4819869995117188
2026-05-13 16:00:00+00:00,3.9794349670410156
2026-05-13 17:00:00+00:00,19.496915817260742
2026-05-13 18:00:00+00:00,26.170597076416016
2026-05-13 19:00:00+00:00,33.083648681640625
2026-05-13 20:00:00+00:00,37.74345779418945
2026-05-13 21:00:00+00:00,32.46548843383789
2026-05-13 22:00:00+00:00,27.386150360107422
2026-05-13 23:00:00+00:00,23.390336990356445
2026-05-14 00:00:00+00:00,9.556203842163086
2026-05-14 01:00:00+00:00,7.104255676269531
2026-05-14 02:00:00+00:00,7.8452911376953125
2026-05-14 03:00:00+00:00,8.67892074584961
2026-05-14 04:00:00+00:00,13.79658317565918
2026-05-14 05:00:00+00:00,22.124839782714844
2026-05-14 06:00:00+00:00,12.406623840332031
2026-05-14 07:00:00+00:00,1.8364372253417969
2026-05-14 08:00:00+00:00,-2.9476890563964844
2026-05-14 09:00:00+00:00,-4.233604431152344
2026-05-14 10:00:00+00:00,-2.8997535705566406
2026-05-14 11:00:00+00:00,-2.7845306396484375
2026-05-14 12:00:00+00:00,-4.847972869873047
2026-05-14 13:00:00+00:00,-5.075534820556641
2026-05-14 14:00:00+00:00,-0.4023094177246094
2026-05-14 15:00:00+00:00,3.429393768310547
2026-05-14 16:00:00+00:00,17.366867065429688
2026-05-14 17:00:00+00:00,73.30732727050781
2026-05-14 18:00:00+00:00,98.08853912353516
2026-05-14 19:00:00+00:00,105.29310607910156
2026-05-14 20:00:00+00:00,111.66954040527344
2026-05-14 21:00:00+00:00,101.78661346435547
2026-05-14 22:00:00+00:00,74.84342956542969
2026-05-14 23:00:00+00:00,70.41893005371094
2026-05-15 00:00:00+00:00,62.11663818359375
2026-05-15 01:00:00+00:00,57.969146728515625
2026-05-15 02:00:00+00:00,62.12740707397461
2026-05-15 03:00:00+00:00,66.15447998046875
2026-05-15 04:00:00+00:00,72.35771942138672
2026-05-15 05:00:00+00:00,80.50767517089844
2026-05-15 06:00:00+00:00,74.10871887207031
2026-05-15 07:00:00+00:00,52.548912048339844
2026-05-15 08:00:00+00:00,21.75641632080078
2026-05-15 09:00:00+00:00,9.404035568237305
2026-05-15 10:00:00+00:00,6.759422302246094
2026-05-15 11:00:00+00:00,4.796834945678711
2026-05-15 12:00:00+00:00,2.5148983001708984
2026-05-15 13:00:00+00:00,1.4330902099609375
2026-05-15 14:00:00+00:00,2.858753204345703
2026-05-15 15:00:00+00:00,6.00323486328125
2026-05-15 16:00:00+00:00,27.326488494873047
2026-05-15 17:00:00+00:00,64.04122924804688
2026-05-15 18:00:00+00:00,96.52278137207031
2026-05-15 19:00:00+00:00,107.50112915039062
2026-05-15 20:00:00+00:00,110.41888427734375
2026-05-15 21:00:00+00:00,101.52659606933594
2026-05-15 22:00:00+00:00,87.10929870605469
2026-05-15 23:00:00+00:00,78.42520141601562
2026-05-16 00:00:00+00:00,65.10157012939453
2026-05-16 01:00:00+00:00,54.94141387939453
2026-05-16 02:00:00+00:00,50.956077575683594
2026-05-16 03:00:00+00:00,52.92294692993164
2026-05-16 04:00:00+00:00,57.37139129638672
2026-05-16 05:00:00+00:00,57.880828857421875
2026-05-16 06:00:00+00:00,45.614749908447266
2026-05-16 07:00:00+00:00,25.532136917114258
2026-05-16 08:00:00+00:00,6.531837463378906
2026-05-16 09:00:00+00:00,-0.47875213623046875
2026-05-16 10:00:00+00:00,-2.4657554626464844
2026-05-16 11:00:00+00:00,-0.01398468017578125
2026-05-16 12:00:00+00:00,-0.36119842529296875
2026-05-16 13:00:00+00:00,-1.8453178405761719
2026-05-16 14:00:00+00:00,-3.150402069091797
