,forecast_eur_mwh
2026-04-28 03:00:00+00:00,32.89448928833008
2026-04-28 04:00:00+00:00,54.401451110839844
2026-04-28 05:00:00+00:00,74.1926498413086
2026-04-28 06:00:00+00:00,66.37576293945312
2026-04-28 07:00:00+00:00,28.741374969482422
2026-04-28 08:00:00+00:00,11.004871368408203
2026-04-28 09:00:00+00:00,4.983257293701172
2026-04-28 10:00:00+00:00,-0.17998886108398438
2026-04-28 11:00:00+00:00,-7.076385498046875
2026-04-28 12:00:00+00:00,-9.009750366210938
2026-04-28 13:00:00+00:00,-3.5509109497070312
2026-04-28 14:00:00+00:00,0.33452606201171875
2026-04-28 15:00:00+00:00,6.4243316650390625
2026-04-28 16:00:00+00:00,20.977502822875977
2026-04-28 17:00:00+00:00,45.97100830078125
2026-04-28 18:00:00+00:00,51.1429443359375
2026-04-28 19:00:00+00:00,47.91155242919922
2026-04-28 20:00:00+00:00,47.38627243041992
2026-04-28 21:00:00+00:00,36.10965347290039
2026-04-28 22:00:00+00:00,33.979305267333984
2026-04-28 23:00:00+00:00,30.145526885986328
2026-04-29 00:00:00+00:00,14.07821273803711
2026-04-29 01:00:00+00:00,9.322433471679688
2026-04-29 02:00:00+00:00,8.898914337158203
2026-04-29 03:00:00+00:00,14.932235717773438
2026-04-29 04:00:00+00:00,31.594881057739258
2026-04-29 05:00:00+00:00,49.67619323730469
2026-04-29 06:00:00+00:00,45.725669860839844
2026-04-29 07:00:00+00:00,18.571863174438477
2026-04-29 08:00:00+00:00,3.261119842529297
2026-04-29 09:00:00+00:00,0.07229995727539062
2026-04-29 10:00:00+00:00,-5.1052398681640625
2026-04-29 11:00:00+00:00,-12.109294891357422
2026-04-29 12:00:00+00:00,-11.969215393066406
2026-04-29 13:00:00+00:00,-5.8133392333984375
2026-04-29 14:00:00+00:00,-2.3929786682128906
2026-04-29 15:00:00+00:00,1.1283149719238281
2026-04-29 16:00:00+00:00,16.23027801513672
2026-04-29 17:00:00+00:00,41.156307220458984
2026-04-29 18:00:00+00:00,41.38936233520508
2026-04-29 19:00:00+00:00,34.428714752197266
2026-04-29 20:00:00+00:00,33.89973449707031
2026-04-29 21:00:00+00:00,27.049341201782227
2026-04-29 22:00:00+00:00,27.895591735839844
2026-04-29 23:00:00+00:00,25.895404815673828
2026-04-30 00:00:00+00:00,10.32945442199707
2026-04-30 01:00:00+00:00,6.206501007080078
2026-04-30 02:00:00+00:00,6.488958358764648
2026-04-30 03:00:00+00:00,12.098066329956055
2026-04-30 04:00:00+00:00,21.24994659423828
2026-04-30 05:00:00+00:00,40.356624603271484
2026-04-30 06:00:00+00:00,36.2176628112793
2026-04-30 07:00:00+00:00,12.913980484008789
2026-04-30 08:00:00+00:00,0.7907142639160156
2026-04-30 09:00:00+00:00,-3.5526809692382812
2026-04-30 10:00:00+00:00,-11.009471893310547
2026-04-30 11:00:00+00:00,-26.16968536376953
2026-04-30 12:00:00+00:00,-27.397377014160156
2026-04-30 13:00:00+00:00,-15.136909484863281
2026-04-30 14:00:00+00:00,-5.7830963134765625
2026-04-30 15:00:00+00:00,-0.5333938598632812
2026-04-30 16:00:00+00:00,14.229011535644531
2026-04-30 17:00:00+00:00,38.60677719116211
2026-04-30 18:00:00+00:00,38.05839157104492
2026-04-30 19:00:00+00:00,35.70661544799805
2026-04-30 20:00:00+00:00,36.16122817993164
2026-04-30 21:00:00+00:00,27.885337829589844
2026-04-30 22:00:00+00:00,28.498083114624023
2026-04-30 23:00:00+00:00,23.787986755371094
2026-05-01 00:00:00+00:00,30.166770935058594
2026-05-01 01:00:00+00:00,22.86984634399414
2026-05-01 02:00:00+00:00,21.411556243896484
2026-05-01 03:00:00+00:00,26.108129501342773
2026-05-01 04:00:00+00:00,38.05556106567383
2026-05-01 05:00:00+00:00,52.30194091796875
2026-05-01 06:00:00+00:00,46.757850646972656
2026-05-01 07:00:00+00:00,26.220504760742188
2026-05-01 08:00:00+00:00,10.885396957397461
2026-05-01 09:00:00+00:00,4.475311279296875
2026-05-01 10:00:00+00:00,-3.8002662658691406
2026-05-01 11:00:00+00:00,-16.05672836303711
2026-05-01 12:00:00+00:00,-18.327281951904297
2026-05-01 13:00:00+00:00,-8.03567886352539
2026-05-01 14:00:00+00:00,0.35100555419921875
2026-05-01 15:00:00+00:00,8.153392791748047
2026-05-01 16:00:00+00:00,24.336200714111328
2026-05-01 17:00:00+00:00,49.8926887512207
2026-05-01 18:00:00+00:00,56.89888381958008
2026-05-01 19:00:00+00:00,57.84808349609375
2026-05-01 20:00:00+00:00,57.95948791503906
2026-05-01 21:00:00+00:00,50.39286804199219
2026-05-01 22:00:00+00:00,42.61678695678711
2026-05-01 23:00:00+00:00,37.03876495361328
2026-05-02 00:00:00+00:00,62.93788146972656
2026-05-02 01:00:00+00:00,53.47520065307617
2026-05-02 02:00:00+00:00,52.046295166015625
2026-05-02 03:00:00+00:00,52.63667297363281
2026-05-02 04:00:00+00:00,48.922271728515625
2026-05-02 05:00:00+00:00,41.71003723144531
2026-05-02 06:00:00+00:00,31.757740020751953
2026-05-02 07:00:00+00:00,14.369599342346191
2026-05-02 08:00:00+00:00,-11.714288711547852
2026-05-02 09:00:00+00:00,-57.17144775390625
2026-05-02 10:00:00+00:00,-127.65943145751953
2026-05-02 11:00:00+00:00,-250.4678955078125
2026-05-02 12:00:00+00:00,-272.796142578125
2026-05-02 13:00:00+00:00,-158.40155029296875
2026-05-02 14:00:00+00:00,-37.79423522949219
2026-05-02 15:00:00+00:00,3.6157073974609375
2026-05-02 16:00:00+00:00,23.836841583251953
2026-05-02 17:00:00+00:00,56.47772216796875
2026-05-02 18:00:00+00:00,69.0201187133789
2026-05-02 19:00:00+00:00,73.18885040283203
2026-05-02 20:00:00+00:00,75.536376953125
2026-05-02 21:00:00+00:00,69.16984558105469
2026-05-02 22:00:00+00:00,57.32350158691406
2026-05-02 23:00:00+00:00,48.83643341064453
2026-05-03 00:00:00+00:00,41.068931579589844
2026-05-03 01:00:00+00:00,35.300750732421875
2026-05-03 02:00:00+00:00,33.72793197631836
2026-05-03 03:00:00+00:00,32.9825325012207
2026-05-03 04:00:00+00:00,29.87689971923828
2026-05-03 05:00:00+00:00,28.041967391967773
2026-05-03 06:00:00+00:00,22.52211570739746
2026-05-03 07:00:00+00:00,12.286861419677734
2026-05-03 08:00:00+00:00,-4.1419830322265625
2026-05-03 09:00:00+00:00,-26.22616958618164
2026-05-03 10:00:00+00:00,-54.261653900146484
2026-05-03 11:00:00+00:00,-91.01399230957031
2026-05-03 12:00:00+00:00,-90.268798828125
2026-05-03 13:00:00+00:00,-45.3873405456543
2026-05-03 14:00:00+00:00,-13.061088562011719
2026-05-03 15:00:00+00:00,7.99127197265625
2026-05-03 16:00:00+00:00,22.350727081298828
2026-05-03 17:00:00+00:00,53.590789794921875
2026-05-03 18:00:00+00:00,65.83505249023438
2026-05-03 19:00:00+00:00,72.0418701171875
2026-05-03 20:00:00+00:00,73.07613372802734
2026-05-03 21:00:00+00:00,64.63555908203125
2026-05-03 22:00:00+00:00,55.79151916503906
2026-05-03 23:00:00+00:00,46.502532958984375
2026-05-04 00:00:00+00:00,95.2320556640625
2026-05-04 01:00:00+00:00,86.09495544433594
2026-05-04 02:00:00+00:00,83.73738861083984
2026-05-04 03:00:00+00:00,88.61575317382812
2026-05-04 04:00:00+00:00,96.11033630371094
2026-05-04 05:00:00+00:00,104.02776336669922
2026-05-04 06:00:00+00:00,103.8792953491211
2026-05-04 07:00:00+00:00,79.91133880615234
2026-05-04 08:00:00+00:00,36.848873138427734
2026-05-04 09:00:00+00:00,14.485368728637695
2026-05-04 10:00:00+00:00,9.692487716674805
2026-05-04 11:00:00+00:00,4.849208831787109
2026-05-04 12:00:00+00:00,3.4442577362060547
2026-05-04 13:00:00+00:00,4.743953704833984
2026-05-04 14:00:00+00:00,7.825538635253906
2026-05-04 15:00:00+00:00,17.70730209350586
2026-05-04 16:00:00+00:00,45.448211669921875
2026-05-04 17:00:00+00:00,86.58151245117188
2026-05-04 18:00:00+00:00,98.42219543457031
2026-05-04 19:00:00+00:00,100.07029724121094
2026-05-04 20:00:00+00:00,96.39022064208984
2026-05-04 21:00:00+00:00,87.01342010498047
2026-05-04 22:00:00+00:00,84.14047241210938
2026-05-04 23:00:00+00:00,74.39218139648438
2026-05-05 00:00:00+00:00,94.01348876953125
2026-05-05 01:00:00+00:00,89.1492919921875
2026-05-05 02:00:00+00:00,88.35010528564453
2026-05-05 03:00:00+00:00,93.70036315917969
2026-05-05 04:00:00+00:00,106.52583312988281
2026-05-05 05:00:00+00:00,119.14918518066406
2026-05-05 06:00:00+00:00,120.73882293701172
2026-05-05 07:00:00+00:00,104.21723175048828
2026-05-05 08:00:00+00:00,71.84019470214844
2026-05-05 09:00:00+00:00,52.098175048828125
2026-05-05 10:00:00+00:00,41.89737319946289
2026-05-05 11:00:00+00:00,33.54375076293945
2026-05-05 12:00:00+00:00,34.71232986450195
2026-05-05 13:00:00+00:00,34.32179641723633
2026-05-05 14:00:00+00:00,34.84009552001953
2026-05-05 15:00:00+00:00,40.299644470214844
2026-05-05 16:00:00+00:00,64.81018829345703
2026-05-05 17:00:00+00:00,104.42042541503906
2026-05-05 18:00:00+00:00,107.32302856445312
2026-05-05 19:00:00+00:00,109.26338958740234
2026-05-05 20:00:00+00:00,106.7344741821289
2026-05-05 21:00:00+00:00,96.54790496826172
2026-05-05 22:00:00+00:00,88.9028549194336
2026-05-05 23:00:00+00:00,81.75146484375
2026-05-06 00:00:00+00:00,95.03140258789062
2026-05-06 01:00:00+00:00,88.23690795898438
2026-05-06 02:00:00+00:00,86.64762878417969
2026-05-06 03:00:00+00:00,92.68819427490234
2026-05-06 04:00:00+00:00,103.12803649902344
2026-05-06 05:00:00+00:00,117.86900329589844
2026-05-06 06:00:00+00:00,119.43510437011719
2026-05-06 07:00:00+00:00,109.64749145507812
2026-05-06 08:00:00+00:00,80.9727554321289
2026-05-06 09:00:00+00:00,55.68450927734375
2026-05-06 10:00:00+00:00,48.722511291503906
2026-05-06 11:00:00+00:00,38.56185531616211
2026-05-06 12:00:00+00:00,38.97401809692383
2026-05-06 13:00:00+00:00,35.44895553588867
2026-05-06 14:00:00+00:00,30.39212417602539
2026-05-06 15:00:00+00:00,43.862159729003906
2026-05-06 16:00:00+00:00,76.77284240722656
2026-05-06 17:00:00+00:00,114.09272766113281
2026-05-06 18:00:00+00:00,107.212646484375
2026-05-06 19:00:00+00:00,108.906005859375
2026-05-06 20:00:00+00:00,108.51747131347656
2026-05-06 21:00:00+00:00,100.31133270263672
2026-05-06 22:00:00+00:00,99.81535339355469
2026-05-06 23:00:00+00:00,91.87506103515625
2026-05-07 00:00:00+00:00,105.76382446289062
2026-05-07 01:00:00+00:00,101.49075317382812
2026-05-07 02:00:00+00:00,100.94593811035156
2026-05-07 03:00:00+00:00,106.58841705322266
2026-05-07 04:00:00+00:00,120.6037826538086
2026-05-07 05:00:00+00:00,134.11419677734375
2026-05-07 06:00:00+00:00,134.88873291015625
2026-05-07 07:00:00+00:00,129.06065368652344
2026-05-07 08:00:00+00:00,113.52459716796875
2026-05-07 09:00:00+00:00,99.66474914550781
2026-05-07 10:00:00+00:00,91.30485534667969
2026-05-07 11:00:00+00:00,80.83879089355469
2026-05-07 12:00:00+00:00,80.94058227539062
2026-05-07 13:00:00+00:00,77.85940551757812
2026-05-07 14:00:00+00:00,70.06558227539062
2026-05-07 15:00:00+00:00,75.9949722290039
2026-05-07 16:00:00+00:00,105.47665405273438
2026-05-07 17:00:00+00:00,133.77984619140625
2026-05-07 18:00:00+00:00,131.3746795654297
2026-05-07 19:00:00+00:00,131.2423095703125
2026-05-07 20:00:00+00:00,127.79698181152344
2026-05-07 21:00:00+00:00,119.7809829711914
2026-05-07 22:00:00+00:00,116.80745697021484
2026-05-07 23:00:00+00:00,110.1323013305664
2026-05-08 00:00:00+00:00,96.34939575195312
2026-05-08 01:00:00+00:00,89.7349853515625
2026-05-08 02:00:00+00:00,88.435302734375
2026-05-08 03:00:00+00:00,95.56356811523438
2026-05-08 04:00:00+00:00,108.15016174316406
2026-05-08 05:00:00+00:00,121.86514282226562
2026-05-08 06:00:00+00:00,123.03245544433594
2026-05-08 07:00:00+00:00,101.81584167480469
2026-05-08 08:00:00+00:00,75.48102569580078
2026-05-08 09:00:00+00:00,59.18689727783203
2026-05-08 10:00:00+00:00,51.92606735229492
2026-05-08 11:00:00+00:00,40.22615432739258
2026-05-08 12:00:00+00:00,40.912940979003906
2026-05-08 13:00:00+00:00,39.796844482421875
2026-05-08 14:00:00+00:00,40.2486572265625
2026-05-08 15:00:00+00:00,52.255126953125
2026-05-08 16:00:00+00:00,81.83349609375
2026-05-08 17:00:00+00:00,125.20399475097656
2026-05-08 18:00:00+00:00,127.83657836914062
2026-05-08 19:00:00+00:00,131.42794799804688
2026-05-08 20:00:00+00:00,129.4075469970703
2026-05-08 21:00:00+00:00,118.82984924316406
2026-05-08 22:00:00+00:00,109.75204467773438
2026-05-08 23:00:00+00:00,100.14823150634766
2026-05-09 00:00:00+00:00,39.711090087890625
2026-05-09 01:00:00+00:00,34.52614212036133
2026-05-09 02:00:00+00:00,33.943023681640625
2026-05-09 03:00:00+00:00,36.76634216308594
2026-05-09 04:00:00+00:00,40.77878189086914
2026-05-09 05:00:00+00:00,41.58461380004883
2026-05-09 06:00:00+00:00,32.485836029052734
2026-05-09 07:00:00+00:00,13.913253784179688
2026-05-09 08:00:00+00:00,2.804901123046875
2026-05-09 09:00:00+00:00,-0.9352989196777344
2026-05-09 10:00:00+00:00,-5.438442230224609
2026-05-09 11:00:00+00:00,-9.982486724853516
2026-05-09 12:00:00+00:00,-11.524662017822266
2026-05-09 13:00:00+00:00,-8.35799789428711
2026-05-09 14:00:00+00:00,-4.694545745849609
2026-05-09 15:00:00+00:00,0.9056968688964844
2026-05-09 16:00:00+00:00,20.785959243774414
2026-05-09 17:00:00+00:00,49.5394172668457
2026-05-09 18:00:00+00:00,71.99169921875
2026-05-09 19:00:00+00:00,78.05935668945312
2026-05-09 20:00:00+00:00,79.40644836425781
2026-05-09 21:00:00+00:00,69.9773941040039
2026-05-09 22:00:00+00:00,55.98949432373047
2026-05-09 23:00:00+00:00,46.353519439697266
2026-05-10 00:00:00+00:00,23.89139747619629
2026-05-10 01:00:00+00:00,18.35747528076172
2026-05-10 02:00:00+00:00,17.167072296142578
2026-05-10 03:00:00+00:00,19.15217399597168
2026-05-10 04:00:00+00:00,20.472307205200195
2026-05-10 05:00:00+00:00,21.653976440429688
2026-05-10 06:00:00+00:00,20.021556854248047
2026-05-10 07:00:00+00:00,13.292354583740234
2026-05-10 08:00:00+00:00,8.624496459960938
2026-05-10 09:00:00+00:00,6.670757293701172
2026-05-10 10:00:00+00:00,4.427406311035156
2026-05-10 11:00:00+00:00,2.9656944274902344
2026-05-10 12:00:00+00:00,1.9537811279296875
2026-05-10 13:00:00+00:00,2.500904083251953
2026-05-10 14:00:00+00:00,2.5490036010742188
2026-05-10 15:00:00+00:00,6.259014129638672
2026-05-10 16:00:00+00:00,24.14977264404297
2026-05-10 17:00:00+00:00,60.06822967529297
2026-05-10 18:00:00+00:00,73.64718627929688
2026-05-10 19:00:00+00:00,72.61517333984375
2026-05-10 20:00:00+00:00,70.11186981201172
2026-05-10 21:00:00+00:00,58.303157806396484
2026-05-10 22:00:00+00:00,48.277183532714844
2026-05-10 23:00:00+00:00,41.2692985534668
2026-05-11 00:00:00+00:00,27.913726806640625
2026-05-11 01:00:00+00:00,20.69855499267578
2026-05-11 02:00:00+00:00,19.143003463745117
2026-05-11 03:00:00+00:00,23.781909942626953
2026-05-11 04:00:00+00:00,37.15475082397461
2026-05-11 05:00:00+00:00,54.23269271850586
2026-05-11 06:00:00+00:00,43.988128662109375
2026-05-11 07:00:00+00:00,23.539148330688477
2026-05-11 08:00:00+00:00,12.550909042358398
2026-05-11 09:00:00+00:00,9.454971313476562
2026-05-11 10:00:00+00:00,7.158481597900391
2026-05-11 11:00:00+00:00,6.375755310058594
2026-05-11 12:00:00+00:00,5.951473236083984
2026-05-11 13:00:00+00:00,4.862571716308594
2026-05-11 14:00:00+00:00,4.775062561035156
2026-05-11 15:00:00+00:00,7.944976806640625
2026-05-11 16:00:00+00:00,24.73899269104004
2026-05-11 17:00:00+00:00,55.65581512451172
2026-05-11 18:00:00+00:00,67.17861938476562
2026-05-11 19:00:00+00:00,70.94931030273438
2026-05-11 20:00:00+00:00,71.52068328857422
2026-05-11 21:00:00+00:00,56.282745361328125
2026-05-11 22:00:00+00:00,43.04328918457031
2026-05-11 23:00:00+00:00,40.355743408203125
2026-05-12 00:00:00+00:00,74.048583984375
2026-05-12 01:00:00+00:00,64.25192260742188
2026-05-12 02:00:00+00:00,61.59602355957031
2026-05-12 03:00:00+00:00,67.58988189697266
2026-05-12 04:00:00+00:00,83.01414489746094
2026-05-12 05:00:00+00:00,97.94572448730469
2026-05-12 06:00:00+00:00,99.31657409667969
2026-05-12 07:00:00+00:00,78.11775207519531
2026-05-12 08:00:00+00:00,37.24479675292969
2026-05-12 09:00:00+00:00,18.113842010498047
2026-05-12 10:00:00+00:00,14.253780364990234
2026-05-12 11:00:00+00:00,10.277107238769531
2026-05-12 12:00:00+00:00,8.734975814819336
2026-05-12 13:00:00+00:00,7.799676895141602
2026-05-12 14:00:00+00:00,7.660593032836914
2026-05-12 15:00:00+00:00,14.003028869628906
2026-05-12 16:00:00+00:00,52.15323257446289
2026-05-12 17:00:00+00:00,99.31816101074219
2026-05-12 18:00:00+00:00,112.74223327636719
2026-05-12 19:00:00+00:00,114.28521728515625
2026-05-12 20:00:00+00:00,110.75263977050781
2026-05-12 21:00:00+00:00,97.63731384277344
2026-05-12 22:00:00+00:00,86.9087905883789
2026-05-12 23:00:00+00:00,78.06199645996094
2026-05-13 00:00:00+00:00,74.97761535644531
2026-05-13 01:00:00+00:00,68.98556518554688
2026-05-13 02:00:00+00:00,70.15762329101562
2026-05-13 03:00:00+00:00,76.79499816894531
2026-05-13 04:00:00+00:00,94.06411743164062
2026-05-13 05:00:00+00:00,105.25882720947266
2026-05-13 06:00:00+00:00,105.26052856445312
2026-05-13 07:00:00+00:00,82.37606811523438
2026-05-13 08:00:00+00:00,31.920156478881836
2026-05-13 09:00:00+00:00,12.65839958190918
2026-05-13 10:00:00+00:00,8.363609313964844
2026-05-13 11:00:00+00:00,4.745037078857422
2026-05-13 12:00:00+00:00,2.530048370361328
2026-05-13 13:00:00+00:00,2.204204559326172
2026-05-13 14:00:00+00:00,3.796520233154297
2026-05-13 15:00:00+00:00,11.360504150390625
2026-05-13 16:00:00+00:00,52.227108001708984
2026-05-13 17:00:00+00:00,100.70293426513672
2026-05-13 18:00:00+00:00,110.69346618652344
2026-05-13 19:00:00+00:00,113.68375396728516
2026-05-13 20:00:00+00:00,110.49942016601562
2026-05-13 21:00:00+00:00,96.96754455566406
2026-05-13 22:00:00+00:00,80.51750183105469
2026-05-13 23:00:00+00:00,75.10699462890625
2026-05-14 00:00:00+00:00,10.788593292236328
2026-05-14 01:00:00+00:00,7.519140243530273
2026-05-14 02:00:00+00:00,8.988916397094727
2026-05-14 03:00:00+00:00,13.927745819091797
2026-05-14 04:00:00+00:00,24.673559188842773
2026-05-14 05:00:00+00:00,42.77568054199219
2026-05-14 06:00:00+00:00,40.36444854736328
2026-05-14 07:00:00+00:00,18.1723575592041
2026-05-14 08:00:00+00:00,5.213014602661133
2026-05-14 09:00:00+00:00,1.5136451721191406
2026-05-14 10:00:00+00:00,-2.2428131103515625
2026-05-14 11:00:00+00:00,-4.292842864990234
2026-05-14 12:00:00+00:00,-5.347301483154297
2026-05-14 13:00:00+00:00,-3.8363876342773438
2026-05-14 14:00:00+00:00,-2.3756942749023438
2026-05-14 15:00:00+00:00,2.156993865966797
2026-05-14 16:00:00+00:00,15.049861907958984
2026-05-14 17:00:00+00:00,43.77705001831055
2026-05-14 18:00:00+00:00,59.225494384765625
2026-05-14 19:00:00+00:00,61.18528747558594
2026-05-14 20:00:00+00:00,66.94412231445312
2026-05-14 21:00:00+00:00,53.302696228027344
2026-05-14 22:00:00+00:00,33.273380279541016
2026-05-14 23:00:00+00:00,29.918617248535156
2026-05-15 00:00:00+00:00,56.636085510253906
2026-05-15 01:00:00+00:00,43.1295051574707
2026-05-15 02:00:00+00:00,40.46232604980469
2026-05-15 03:00:00+00:00,48.136295318603516
2026-05-15 04:00:00+00:00,62.8736572265625
2026-05-15 05:00:00+00:00,74.79827880859375
2026-05-15 06:00:00+00:00,65.75791931152344
2026-05-15 07:00:00+00:00,35.98174285888672
2026-05-15 08:00:00+00:00,12.505882263183594
2026-05-15 09:00:00+00:00,7.500204086303711
2026-05-15 10:00:00+00:00,4.978654861450195
2026-05-15 11:00:00+00:00,3.618917465209961
2026-05-15 12:00:00+00:00,2.646451950073242
2026-05-15 13:00:00+00:00,2.9421234130859375
2026-05-15 14:00:00+00:00,3.7461166381835938
2026-05-15 15:00:00+00:00,7.423620223999023
2026-05-15 16:00:00+00:00,28.083263397216797
2026-05-15 17:00:00+00:00,65.60423278808594
2026-05-15 18:00:00+00:00,91.84814453125
2026-05-15 19:00:00+00:00,98.12201690673828
2026-05-15 20:00:00+00:00,97.07240295410156
2026-05-15 21:00:00+00:00,87.00808715820312
2026-05-15 22:00:00+00:00,69.89570617675781
2026-05-15 23:00:00+00:00,60.82994079589844
2026-05-16 00:00:00+00:00,67.00315856933594
2026-05-16 01:00:00+00:00,54.417884826660156
2026-05-16 02:00:00+00:00,50.51726531982422
2026-05-16 03:00:00+00:00,54.333221435546875
2026-05-16 04:00:00+00:00,60.33346176147461
2026-05-16 05:00:00+00:00,62.517696380615234
2026-05-16 06:00:00+00:00,51.67271423339844
2026-05-16 07:00:00+00:00,29.426496505737305
2026-05-16 08:00:00+00:00,8.862113952636719
2026-05-16 09:00:00+00:00,3.5427169799804688
2026-05-16 10:00:00+00:00,1.2648658752441406
2026-05-16 11:00:00+00:00,0.4631690979003906
2026-05-16 12:00:00+00:00,-0.11156082153320312
2026-05-16 13:00:00+00:00,-0.16461563110351562
2026-05-16 14:00:00+00:00,0.14643096923828125
2026-05-16 15:00:00+00:00,3.0002384185791016
2026-05-16 16:00:00+00:00,21.558063507080078
2026-05-16 17:00:00+00:00,49.68080520629883
2026-05-16 18:00:00+00:00,75.83587646484375
2026-05-16 19:00:00+00:00,88.75482177734375
2026-05-16 20:00:00+00:00,90.05810546875
2026-05-16 21:00:00+00:00,82.25312805175781
2026-05-16 22:00:00+00:00,70.25889587402344
2026-05-16 23:00:00+00:00,59.522701263427734
2026-05-17 00:00:00+00:00,74.76422119140625
2026-05-17 01:00:00+00:00,64.60618591308594
2026-05-17 02:00:00+00:00,58.086822509765625
2026-05-17 03:00:00+00:00,57.66542434692383
2026-05-17 04:00:00+00:00,59.955665588378906
2026-05-17 05:00:00+00:00,59.977935791015625
