,forecast_eur_mwh
2026-04-28 14:00:00+00:00,11.326629638671875
2026-04-28 15:00:00+00:00,54.26018524169922
2026-04-28 16:00:00+00:00,94.60526275634766
2026-04-28 17:00:00+00:00,128.56922912597656
2026-04-28 18:00:00+00:00,134.8739776611328
2026-04-28 19:00:00+00:00,118.47795104980469
2026-04-28 20:00:00+00:00,108.41683197021484
2026-04-28 21:00:00+00:00,101.43038177490234
2026-04-28 22:00:00+00:00,99.3017578125
2026-04-28 23:00:00+00:00,97.24916076660156
2026-04-29 00:00:00+00:00,96.79411315917969
2026-04-29 01:00:00+00:00,97.26361846923828
2026-04-29 02:00:00+00:00,100.40318298339844
2026-04-29 03:00:00+00:00,110.88829803466797
2026-04-29 04:00:00+00:00,122.83633422851562
2026-04-29 05:00:00+00:00,121.79940795898438
2026-04-29 06:00:00+00:00,100.76243591308594
2026-04-29 07:00:00+00:00,61.66646957397461
2026-04-29 08:00:00+00:00,11.659706115722656
2026-04-29 09:00:00+00:00,-19.262939453125
2026-04-29 10:00:00+00:00,-35.231292724609375
2026-04-29 11:00:00+00:00,-45.04749298095703
2026-04-29 12:00:00+00:00,-47.30237579345703
2026-04-29 13:00:00+00:00,-38.83131408691406
2026-04-29 14:00:00+00:00,-12.891654968261719
2026-04-29 15:00:00+00:00,39.86787033081055
2026-04-29 16:00:00+00:00,88.29971313476562
2026-04-29 17:00:00+00:00,124.64997863769531
2026-04-29 18:00:00+00:00,131.92422485351562
2026-04-29 19:00:00+00:00,116.59931945800781
2026-04-29 20:00:00+00:00,106.64910888671875
2026-04-29 21:00:00+00:00,100.07303619384766
2026-04-29 22:00:00+00:00,97.08827209472656
2026-04-29 23:00:00+00:00,95.5040283203125
2026-04-30 00:00:00+00:00,98.76119232177734
2026-04-30 01:00:00+00:00,99.46035766601562
2026-04-30 02:00:00+00:00,99.35395812988281
2026-04-30 03:00:00+00:00,108.99732971191406
2026-04-30 04:00:00+00:00,124.05680847167969
2026-04-30 05:00:00+00:00,121.52143859863281
2026-04-30 06:00:00+00:00,100.72978210449219
2026-04-30 07:00:00+00:00,57.79851531982422
2026-04-30 08:00:00+00:00,1.51812744140625
2026-04-30 09:00:00+00:00,-20.489768981933594
2026-04-30 10:00:00+00:00,-34.52964782714844
2026-04-30 11:00:00+00:00,-47.415565490722656
2026-04-30 12:00:00+00:00,-47.755653381347656
2026-04-30 13:00:00+00:00,-34.165863037109375
2026-04-30 14:00:00+00:00,-9.229377746582031
2026-04-30 15:00:00+00:00,34.89011764526367
2026-04-30 16:00:00+00:00,90.94190216064453
2026-04-30 17:00:00+00:00,129.57272338867188
2026-04-30 18:00:00+00:00,141.56884765625
2026-04-30 19:00:00+00:00,124.70777893066406
2026-04-30 20:00:00+00:00,112.15180969238281
2026-04-30 21:00:00+00:00,104.65406036376953
2026-04-30 22:00:00+00:00,101.94050598144531
2026-04-30 23:00:00+00:00,99.54227447509766
2026-05-01 00:00:00+00:00,103.47418212890625
2026-05-01 01:00:00+00:00,102.1209945678711
2026-05-01 02:00:00+00:00,101.86034393310547
2026-05-01 03:00:00+00:00,104.77606964111328
2026-05-01 04:00:00+00:00,107.70062255859375
2026-05-01 05:00:00+00:00,92.3127212524414
2026-05-01 06:00:00+00:00,64.65082550048828
2026-05-01 07:00:00+00:00,22.07095718383789
2026-05-01 08:00:00+00:00,-26.60968780517578
2026-05-01 09:00:00+00:00,-57.06654357910156
2026-05-01 10:00:00+00:00,-82.55007934570312
2026-05-01 11:00:00+00:00,-98.33720397949219
2026-05-01 12:00:00+00:00,-100.43894958496094
2026-05-01 13:00:00+00:00,-82.4415283203125
2026-05-01 14:00:00+00:00,-48.715354919433594
2026-05-01 15:00:00+00:00,1.332427978515625
2026-05-01 16:00:00+00:00,55.49775314331055
2026-05-01 17:00:00+00:00,101.86601257324219
2026-05-01 18:00:00+00:00,116.94371795654297
2026-05-01 19:00:00+00:00,107.59730529785156
2026-05-01 20:00:00+00:00,98.42648315429688
2026-05-01 21:00:00+00:00,90.63722229003906
2026-05-01 22:00:00+00:00,85.05474090576172
2026-05-01 23:00:00+00:00,80.63658905029297
2026-05-02 00:00:00+00:00,97.46324157714844
2026-05-02 01:00:00+00:00,91.45814514160156
2026-05-02 02:00:00+00:00,85.54275512695312
2026-05-02 03:00:00+00:00,85.51502227783203
2026-05-02 04:00:00+00:00,78.48882293701172
2026-05-02 05:00:00+00:00,50.607513427734375
2026-05-02 06:00:00+00:00,3.9582901000976562
2026-05-02 07:00:00+00:00,-30.959274291992188
2026-05-02 08:00:00+00:00,-69.20563507080078
2026-05-02 09:00:00+00:00,-150.49679565429688
2026-05-02 10:00:00+00:00,-256.72991943359375
2026-05-02 11:00:00+00:00,-334.5152587890625
2026-05-02 12:00:00+00:00,-337.9044494628906
2026-05-02 13:00:00+00:00,-222.17941284179688
2026-05-02 14:00:00+00:00,-78.17481231689453
2026-05-02 15:00:00+00:00,11.00168228149414
2026-05-02 16:00:00+00:00,88.20171356201172
2026-05-02 17:00:00+00:00,133.4300537109375
2026-05-02 18:00:00+00:00,150.5032196044922
2026-05-02 19:00:00+00:00,136.7373809814453
2026-05-02 20:00:00+00:00,123.86314392089844
2026-05-02 21:00:00+00:00,117.729736328125
2026-05-02 22:00:00+00:00,117.15109252929688
2026-05-02 23:00:00+00:00,114.43952178955078
2026-05-03 00:00:00+00:00,115.65001678466797
2026-05-03 01:00:00+00:00,111.72674560546875
2026-05-03 02:00:00+00:00,110.98176574707031
2026-05-03 03:00:00+00:00,112.32804107666016
2026-05-03 04:00:00+00:00,109.56591796875
2026-05-03 05:00:00+00:00,98.2017593383789
2026-05-03 06:00:00+00:00,79.863037109375
2026-05-03 07:00:00+00:00,59.82046890258789
2026-05-03 08:00:00+00:00,32.440731048583984
2026-05-03 09:00:00+00:00,-1.9750823974609375
2026-05-03 10:00:00+00:00,-33.45530700683594
2026-05-03 11:00:00+00:00,-49.244102478027344
2026-05-03 12:00:00+00:00,-46.6871337890625
2026-05-03 13:00:00+00:00,-21.38531494140625
2026-05-03 14:00:00+00:00,20.20584487915039
2026-05-03 15:00:00+00:00,71.09290313720703
2026-05-03 16:00:00+00:00,115.14152526855469
2026-05-03 17:00:00+00:00,146.22265625
2026-05-03 18:00:00+00:00,159.0133056640625
2026-05-03 19:00:00+00:00,143.60165405273438
2026-05-03 20:00:00+00:00,130.2747039794922
2026-05-03 21:00:00+00:00,121.05586242675781
2026-05-03 22:00:00+00:00,114.06927490234375
2026-05-03 23:00:00+00:00,109.86881256103516
2026-05-04 00:00:00+00:00,103.57440185546875
2026-05-04 01:00:00+00:00,100.71072387695312
2026-05-04 02:00:00+00:00,103.74402618408203
2026-05-04 03:00:00+00:00,118.23880004882812
2026-05-04 04:00:00+00:00,140.49267578125
2026-05-04 05:00:00+00:00,149.24282836914062
2026-05-04 06:00:00+00:00,141.3353271484375
2026-05-04 07:00:00+00:00,118.12936401367188
2026-05-04 08:00:00+00:00,93.04976654052734
2026-05-04 09:00:00+00:00,68.24314880371094
2026-05-04 10:00:00+00:00,54.750633239746094
2026-05-04 11:00:00+00:00,49.098968505859375
2026-05-04 12:00:00+00:00,57.039405822753906
2026-05-04 13:00:00+00:00,74.47386169433594
2026-05-04 14:00:00+00:00,106.94642639160156
2026-05-04 15:00:00+00:00,133.53329467773438
2026-05-04 16:00:00+00:00,150.57241821289062
2026-05-04 17:00:00+00:00,180.33139038085938
2026-05-04 18:00:00+00:00,182.43743896484375
2026-05-04 19:00:00+00:00,154.72091674804688
2026-05-04 20:00:00+00:00,138.1366424560547
2026-05-04 21:00:00+00:00,128.68328857421875
2026-05-04 22:00:00+00:00,123.53294372558594
2026-05-04 23:00:00+00:00,119.66175842285156
2026-05-05 00:00:00+00:00,123.45274353027344
2026-05-05 01:00:00+00:00,122.99787139892578
2026-05-05 02:00:00+00:00,124.53826904296875
2026-05-05 03:00:00+00:00,133.54290771484375
2026-05-05 04:00:00+00:00,154.69015502929688
2026-05-05 05:00:00+00:00,166.73114013671875
2026-05-05 06:00:00+00:00,162.29022216796875
2026-05-05 07:00:00+00:00,143.50119018554688
2026-05-05 08:00:00+00:00,123.48003387451172
2026-05-05 09:00:00+00:00,102.66363525390625
2026-05-05 10:00:00+00:00,90.56060791015625
2026-05-05 11:00:00+00:00,87.4434585571289
2026-05-05 12:00:00+00:00,95.18940734863281
2026-05-05 13:00:00+00:00,105.77985382080078
2026-05-05 14:00:00+00:00,121.91716003417969
2026-05-05 15:00:00+00:00,139.69668579101562
2026-05-05 16:00:00+00:00,151.48675537109375
2026-05-05 17:00:00+00:00,180.74282836914062
2026-05-05 18:00:00+00:00,179.613037109375
2026-05-05 19:00:00+00:00,144.5262451171875
2026-05-05 20:00:00+00:00,127.77084350585938
2026-05-05 21:00:00+00:00,117.44256591796875
2026-05-05 22:00:00+00:00,108.34774017333984
2026-05-05 23:00:00+00:00,103.77827453613281
2026-05-06 00:00:00+00:00,110.36074829101562
2026-05-06 01:00:00+00:00,107.15921020507812
2026-05-06 02:00:00+00:00,106.85643768310547
2026-05-06 03:00:00+00:00,112.33365631103516
2026-05-06 04:00:00+00:00,126.00125885009766
2026-05-06 05:00:00+00:00,135.65460205078125
2026-05-06 06:00:00+00:00,135.10552978515625
2026-05-06 07:00:00+00:00,125.39747619628906
2026-05-06 08:00:00+00:00,116.00839233398438
2026-05-06 09:00:00+00:00,104.96357727050781
2026-05-06 10:00:00+00:00,96.10264587402344
2026-05-06 11:00:00+00:00,91.62344360351562
2026-05-06 12:00:00+00:00,94.44505310058594
2026-05-06 13:00:00+00:00,100.82181549072266
2026-05-06 14:00:00+00:00,115.08706665039062
2026-05-06 15:00:00+00:00,129.33348083496094
2026-05-06 16:00:00+00:00,138.49583435058594
2026-05-06 17:00:00+00:00,173.489013671875
2026-05-06 18:00:00+00:00,178.08152770996094
2026-05-06 19:00:00+00:00,147.34585571289062
2026-05-06 20:00:00+00:00,133.7361602783203
2026-05-06 21:00:00+00:00,126.10055541992188
2026-05-06 22:00:00+00:00,121.12774658203125
2026-05-06 23:00:00+00:00,119.49113464355469
2026-05-07 00:00:00+00:00,117.3544921875
2026-05-07 01:00:00+00:00,116.86820983886719
2026-05-07 02:00:00+00:00,120.091552734375
2026-05-07 03:00:00+00:00,128.40371704101562
2026-05-07 04:00:00+00:00,145.86915588378906
2026-05-07 05:00:00+00:00,155.88275146484375
2026-05-07 06:00:00+00:00,152.63397216796875
2026-05-07 07:00:00+00:00,138.29537963867188
2026-05-07 08:00:00+00:00,126.2071304321289
2026-05-07 09:00:00+00:00,115.18489074707031
2026-05-07 10:00:00+00:00,105.69886779785156
2026-05-07 11:00:00+00:00,100.6915283203125
2026-05-07 12:00:00+00:00,102.10492706298828
2026-05-07 13:00:00+00:00,109.4500503540039
2026-05-07 14:00:00+00:00,121.29930114746094
2026-05-07 15:00:00+00:00,137.06222534179688
2026-05-07 16:00:00+00:00,150.987548828125
2026-05-07 17:00:00+00:00,181.06021118164062
2026-05-07 18:00:00+00:00,181.80030822753906
2026-05-07 19:00:00+00:00,157.58050537109375
2026-05-07 20:00:00+00:00,141.8753662109375
2026-05-07 21:00:00+00:00,131.49072265625
2026-05-07 22:00:00+00:00,125.85417175292969
2026-05-07 23:00:00+00:00,122.23147583007812
2026-05-08 00:00:00+00:00,116.87783813476562
2026-05-08 01:00:00+00:00,116.22924041748047
2026-05-08 02:00:00+00:00,119.97308349609375
2026-05-08 03:00:00+00:00,129.48182678222656
2026-05-08 04:00:00+00:00,144.2344512939453
2026-05-08 05:00:00+00:00,143.94419860839844
2026-05-08 06:00:00+00:00,126.64230346679688
2026-05-08 07:00:00+00:00,97.93061065673828
2026-05-08 08:00:00+00:00,75.32672882080078
2026-05-08 09:00:00+00:00,59.18791198730469
2026-05-08 10:00:00+00:00,47.474609375
2026-05-08 11:00:00+00:00,40.81936264038086
2026-05-08 12:00:00+00:00,45.658843994140625
2026-05-08 13:00:00+00:00,57.58433532714844
2026-05-08 14:00:00+00:00,75.16783905029297
2026-05-08 15:00:00+00:00,99.8116226196289
2026-05-08 16:00:00+00:00,127.77010345458984
2026-05-08 17:00:00+00:00,155.99395751953125
2026-05-08 18:00:00+00:00,163.15968322753906
2026-05-08 19:00:00+00:00,138.57174682617188
2026-05-08 20:00:00+00:00,122.4375991821289
2026-05-08 21:00:00+00:00,113.65303802490234
2026-05-08 22:00:00+00:00,109.71658325195312
2026-05-08 23:00:00+00:00,105.34471130371094
2026-05-09 00:00:00+00:00,117.64947509765625
2026-05-09 01:00:00+00:00,116.43132019042969
2026-05-09 02:00:00+00:00,114.53095245361328
2026-05-09 03:00:00+00:00,114.85608673095703
2026-05-09 04:00:00+00:00,109.6264877319336
2026-05-09 05:00:00+00:00,92.55838012695312
2026-05-09 06:00:00+00:00,60.60523223876953
2026-05-09 07:00:00+00:00,27.580291748046875
2026-05-09 08:00:00+00:00,-11.946083068847656
2026-05-09 09:00:00+00:00,-59.017845153808594
2026-05-09 10:00:00+00:00,-92.8885726928711
2026-05-09 11:00:00+00:00,-113.30158233642578
2026-05-09 12:00:00+00:00,-97.9078140258789
2026-05-09 13:00:00+00:00,-49.72484588623047
2026-05-09 14:00:00+00:00,1.8859481811523438
2026-05-09 15:00:00+00:00,49.14618682861328
2026-05-09 16:00:00+00:00,114.42488098144531
2026-05-09 17:00:00+00:00,153.78480529785156
2026-05-09 18:00:00+00:00,167.65965270996094
2026-05-09 19:00:00+00:00,149.4381561279297
2026-05-09 20:00:00+00:00,134.40567016601562
2026-05-09 21:00:00+00:00,127.32994079589844
2026-05-09 22:00:00+00:00,124.62702941894531
2026-05-09 23:00:00+00:00,120.87321472167969
2026-05-10 00:00:00+00:00,124.52401733398438
2026-05-10 01:00:00+00:00,122.14984130859375
2026-05-10 02:00:00+00:00,121.16715240478516
2026-05-10 03:00:00+00:00,120.11668395996094
2026-05-10 04:00:00+00:00,114.59007263183594
2026-05-10 05:00:00+00:00,100.37821960449219
2026-05-10 06:00:00+00:00,76.75106048583984
2026-05-10 07:00:00+00:00,45.2015380859375
2026-05-10 08:00:00+00:00,12.139739990234375
2026-05-10 09:00:00+00:00,-15.529228210449219
2026-05-10 10:00:00+00:00,-33.66297912597656
2026-05-10 11:00:00+00:00,-47.74586486816406
2026-05-10 12:00:00+00:00,-44.06425476074219
2026-05-10 13:00:00+00:00,-19.023193359375
2026-05-10 14:00:00+00:00,25.208168029785156
2026-05-10 15:00:00+00:00,76.88768768310547
2026-05-10 16:00:00+00:00,113.3692398071289
2026-05-10 17:00:00+00:00,138.0071563720703
2026-05-10 18:00:00+00:00,146.18008422851562
2026-05-10 19:00:00+00:00,137.03640747070312
2026-05-10 20:00:00+00:00,130.01263427734375
2026-05-10 21:00:00+00:00,125.17012023925781
2026-05-10 22:00:00+00:00,122.85968017578125
2026-05-10 23:00:00+00:00,120.77633666992188
2026-05-11 00:00:00+00:00,111.60900115966797
2026-05-11 01:00:00+00:00,112.66618347167969
2026-05-11 02:00:00+00:00,114.70927429199219
2026-05-11 03:00:00+00:00,123.26242065429688
2026-05-11 04:00:00+00:00,136.6356201171875
2026-05-11 05:00:00+00:00,141.23828125
2026-05-11 06:00:00+00:00,137.5414276123047
2026-05-11 07:00:00+00:00,125.12770080566406
2026-05-11 08:00:00+00:00,110.31443786621094
2026-05-11 09:00:00+00:00,96.04934692382812
2026-05-11 10:00:00+00:00,79.431396484375
2026-05-11 11:00:00+00:00,65.83296966552734
2026-05-11 12:00:00+00:00,62.37595748901367
2026-05-11 13:00:00+00:00,70.72172546386719
2026-05-11 14:00:00+00:00,88.33094024658203
2026-05-11 15:00:00+00:00,104.13504791259766
2026-05-11 16:00:00+00:00,110.15380859375
2026-05-11 17:00:00+00:00,117.04432678222656
2026-05-11 18:00:00+00:00,118.52401733398438
2026-05-11 19:00:00+00:00,114.0013198852539
2026-05-11 20:00:00+00:00,107.83070373535156
2026-05-11 21:00:00+00:00,100.2421875
2026-05-11 22:00:00+00:00,95.0121841430664
2026-05-11 23:00:00+00:00,92.55571746826172
2026-05-12 00:00:00+00:00,91.82872772216797
2026-05-12 01:00:00+00:00,90.81068420410156
2026-05-12 02:00:00+00:00,92.70282745361328
2026-05-12 03:00:00+00:00,98.68357849121094
2026-05-12 04:00:00+00:00,106.73633575439453
2026-05-12 05:00:00+00:00,109.1485824584961
2026-05-12 06:00:00+00:00,101.54893493652344
2026-05-12 07:00:00+00:00,83.68441772460938
2026-05-12 08:00:00+00:00,65.95514678955078
2026-05-12 09:00:00+00:00,52.289920806884766
2026-05-12 10:00:00+00:00,43.56854248046875
2026-05-12 11:00:00+00:00,36.240169525146484
2026-05-12 12:00:00+00:00,32.592063903808594
2026-05-12 13:00:00+00:00,38.44073486328125
2026-05-12 14:00:00+00:00,51.849822998046875
2026-05-12 15:00:00+00:00,75.79171752929688
2026-05-12 16:00:00+00:00,104.11833953857422
2026-05-12 17:00:00+00:00,123.37254333496094
2026-05-12 18:00:00+00:00,131.751220703125
2026-05-12 19:00:00+00:00,127.26640319824219
2026-05-12 20:00:00+00:00,119.93182373046875
2026-05-12 21:00:00+00:00,109.16178894042969
2026-05-12 22:00:00+00:00,102.54476928710938
2026-05-12 23:00:00+00:00,98.34176635742188
2026-05-13 00:00:00+00:00,103.12492370605469
2026-05-13 01:00:00+00:00,100.45826721191406
2026-05-13 02:00:00+00:00,101.441650390625
2026-05-13 03:00:00+00:00,109.53273010253906
2026-05-13 04:00:00+00:00,127.52243041992188
2026-05-13 05:00:00+00:00,132.88381958007812
2026-05-13 06:00:00+00:00,123.97637939453125
2026-05-13 07:00:00+00:00,102.9626693725586
2026-05-13 08:00:00+00:00,86.22527313232422
2026-05-13 09:00:00+00:00,74.82757568359375
2026-05-13 10:00:00+00:00,64.23890686035156
2026-05-13 11:00:00+00:00,56.68223571777344
2026-05-13 12:00:00+00:00,56.987796783447266
2026-05-13 13:00:00+00:00,69.14224243164062
2026-05-13 14:00:00+00:00,91.5897216796875
2026-05-13 15:00:00+00:00,113.99627685546875
2026-05-13 16:00:00+00:00,131.073974609375
2026-05-13 17:00:00+00:00,154.0574188232422
2026-05-13 18:00:00+00:00,161.79864501953125
2026-05-13 19:00:00+00:00,147.41661071777344
2026-05-13 20:00:00+00:00,133.77081298828125
2026-05-13 21:00:00+00:00,123.38807678222656
2026-05-13 22:00:00+00:00,117.18521881103516
2026-05-13 23:00:00+00:00,112.28749084472656
2026-05-14 00:00:00+00:00,114.10726165771484
2026-05-14 01:00:00+00:00,111.7364273071289
2026-05-14 02:00:00+00:00,105.95455932617188
2026-05-14 03:00:00+00:00,97.2960205078125
2026-05-14 04:00:00+00:00,79.36457061767578
2026-05-14 05:00:00+00:00,57.42143630981445
2026-05-14 06:00:00+00:00,38.008636474609375
2026-05-14 07:00:00+00:00,18.337478637695312
2026-05-14 08:00:00+00:00,1.0049819946289062
2026-05-14 09:00:00+00:00,-24.56383514404297
2026-05-14 10:00:00+00:00,-43.569252014160156
2026-05-14 11:00:00+00:00,-62.027305603027344
2026-05-14 12:00:00+00:00,-64.6317367553711
2026-05-14 13:00:00+00:00,-37.62913513183594
2026-05-14 14:00:00+00:00,13.369468688964844
2026-05-14 15:00:00+00:00,75.88496398925781
2026-05-14 16:00:00+00:00,111.51405334472656
2026-05-14 17:00:00+00:00,137.5960235595703
2026-05-14 18:00:00+00:00,147.84597778320312
2026-05-14 19:00:00+00:00,140.7882537841797
2026-05-14 20:00:00+00:00,134.05406188964844
2026-05-14 21:00:00+00:00,127.81668090820312
2026-05-14 22:00:00+00:00,130.970703125
2026-05-14 23:00:00+00:00,121.20409393310547
2026-05-15 00:00:00+00:00,127.20634460449219
2026-05-15 01:00:00+00:00,124.70822143554688
2026-05-15 02:00:00+00:00,124.3099365234375
2026-05-15 03:00:00+00:00,128.75848388671875
2026-05-15 04:00:00+00:00,135.60592651367188
2026-05-15 05:00:00+00:00,135.11630249023438
2026-05-15 06:00:00+00:00,126.6080093383789
2026-05-15 07:00:00+00:00,109.845458984375
2026-05-15 08:00:00+00:00,92.9787368774414
2026-05-15 09:00:00+00:00,76.51841735839844
2026-05-15 10:00:00+00:00,62.95460510253906
2026-05-15 11:00:00+00:00,54.88517761230469
2026-05-15 12:00:00+00:00,55.69593048095703
2026-05-15 13:00:00+00:00,67.56840515136719
2026-05-15 14:00:00+00:00,85.46492004394531
2026-05-15 15:00:00+00:00,106.93511199951172
2026-05-15 16:00:00+00:00,127.672607421875
2026-05-15 17:00:00+00:00,142.19805908203125
2026-05-15 18:00:00+00:00,146.74424743652344
2026-05-15 19:00:00+00:00,140.30445861816406
2026-05-15 20:00:00+00:00,130.7650146484375
2026-05-15 21:00:00+00:00,123.41255950927734
2026-05-15 22:00:00+00:00,120.7791748046875
2026-05-15 23:00:00+00:00,117.06997680664062
2026-05-16 00:00:00+00:00,117.56675720214844
2026-05-16 01:00:00+00:00,112.25139617919922
2026-05-16 02:00:00+00:00,109.41426849365234
2026-05-16 03:00:00+00:00,108.97671508789062
2026-05-16 04:00:00+00:00,108.20252227783203
2026-05-16 05:00:00+00:00,102.27214050292969
2026-05-16 06:00:00+00:00,85.65829467773438
2026-05-16 07:00:00+00:00,61.76947021484375
2026-05-16 08:00:00+00:00,39.1504020690918
2026-05-16 09:00:00+00:00,20.113372802734375
2026-05-16 10:00:00+00:00,5.0601959228515625
2026-05-16 11:00:00+00:00,-6.660797119140625
2026-05-16 12:00:00+00:00,-8.930084228515625
2026-05-16 13:00:00+00:00,3.3469009399414062
2026-05-16 14:00:00+00:00,32.677764892578125
2026-05-16 15:00:00+00:00,73.1612548828125
2026-05-16 16:00:00+00:00,108.58293151855469
2026-05-16 17:00:00+00:00,133.46652221679688
2026-05-16 18:00:00+00:00,145.21099853515625
2026-05-16 19:00:00+00:00,140.85165405273438
2026-05-16 20:00:00+00:00,134.2248992919922
2026-05-16 21:00:00+00:00,125.82037353515625
2026-05-16 22:00:00+00:00,120.32000732421875
2026-05-16 23:00:00+00:00,114.42909240722656
2026-05-17 00:00:00+00:00,115.9215087890625
2026-05-17 01:00:00+00:00,115.46940612792969
2026-05-17 02:00:00+00:00,115.58905029296875
2026-05-17 03:00:00+00:00,114.25148010253906
2026-05-17 04:00:00+00:00,109.07810974121094
2026-05-17 05:00:00+00:00,95.30306243896484
2026-05-17 06:00:00+00:00,70.96871185302734
2026-05-17 07:00:00+00:00,31.0067138671875
2026-05-17 08:00:00+00:00,5.37567138671875
2026-05-17 09:00:00+00:00,-3.3325119018554688
2026-05-17 10:00:00+00:00,-7.159034729003906
2026-05-17 11:00:00+00:00,-7.1930694580078125
2026-05-17 12:00:00+00:00,-4.254692077636719
